"DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor"
"HLES_dog_owner","df_secondary_diet_component_change_allergy_related","What were the reasons for the diet change? Allergy-related change","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_secondary_diet_component_change_different_life_stage","What were the reasons for the diet change? Different life stage (such as from puppy to adult food)","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_secondary_diet_component_change_stop_grain_free","What were the reasons for the diet change? Stopped feeding a grain-free diet","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_secondary_diet_component_change_health_condition_specific","What were the reasons for the diet change? Health diagnosis prompted change to a condition-specific diet","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_secondary_diet_component_change_brand_change","What were the reasons for the diet change? Switched to a different brand of food for reason other than health diagnosis","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_secondary_diet_component_change_new_food_same_brand","What were the reasons for the diet change? Switched to a different type of food made by the same brand as original food","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_secondary_diet_component_change_other","What were the reasons for the diet change? Other","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_treats_frequency","Other than during their mealtimes, how often do you give your dog treats or other items to eat?","3 | 2 | 1 | 4 | 0"," Three times or more per day  |  Twice per day  |  Once per day  |  Occasionally (not daily)  |  Never","df","Diet Survey",5,TRUE
"HLES_dog_owner","df_treats_commercial_biscuits","Commercial dog biscuits or dog cookies","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_treats_rawhide","Pig ears, bully stick, or rawhide treats","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_treats_bones","Bones (raw or cooked)","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_treats_table_meat","Table foods (meat or other protein)","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_treats_table_carbs","Table foods (bread or other carbohydrates)","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_treats_vegetables","Vegetables","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_treats_homemade_protein","Homemade or bakery dog treats (meat or other protein)","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_treats_homemade_biscuits","Homemade or bakery dog biscuits or dog cookies","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_treats_pumpkin","Pumpkin","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_treats_peanut_butter","Peanut butter","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_treats_other","Other","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_daily_supplements","Daily Supplements:Do you give your dog a food that contains specific dietary supplements, or do you provide additional supplements one or more times a day?","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_daily_supplements_bone_meal","Daily: Bone meal","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_glucosamine","Daily: Joint supplement (glucosamine)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_chondroitin","Daily: Joint supplement (chondroitin sulfate)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_other_joint","Daily: Joint supplement (other)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_omega3","Daily: Omega-3 or other fatty acids or fish oils","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_non_oil_skin","Daily: Skin or coat supplement other than oil","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_vitamins","Daily: Vitamins (B12, C, D, etc.)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_enzyme","Daily: Enzymes (other than coenzyme Q10)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_probiotics","Daily: Probiotics","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_fiber","Daily: Fiber","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_alkalinize","Daily: Supplement to alkalinize urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_acidify","Daily: Supplement to acidify urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_taurine","Daily: Taurine or carnitine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_antiox","Daily: Antioxidants","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_coenzyme_q10","Daily: Coenzyme Q10","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_daily_supplements_other","Daily: Other","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements","Less Frequent Supplements: Do you give your dog any supplements less often than every day?","True | False","Yes | No","df","Diet Survey",2,TRUE
"HLES_dog_owner","df_infrequent_supplements_bone_meal","Infrequently: Bone meal","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_glucosamine","Infrequently: Joint supplement (glucosamine)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_chondroitin","Infrequently: Joint supplement (chondroitin sulfate)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_other_joint","Infrequently: Joint supplement (other)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_omega3","Infrequently: Omega-3 or other fatty acids or fish oils","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_non_oil_skin","Infrequently: Skin or coat supplement other than oil","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_vitamins","Infrequently: Vitamins (B12, C, D, etc.)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_enzyme","Infrequently: Enzymes (other than coenzyme Q10)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_probiotics","Infrequently: Probiotics","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_fiber","Infrequently: Fiber","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_alkalinize","Infrequently: Supplement to alkalinize urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_acidify","Infrequently: Supplement to acidify urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_taurine","Infrequently: Taurine or carnitine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_antiox","Infrequently: Antioxidants","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_coenzyme_q10","Infrequently: Coenzyme Q10","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_infrequent_supplements_other","Infrequently: Other","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_diet_consistency","How consistent is your dog's daily diet?","1 | 2 | 3 | 98"," Very consistent |  Somewhat consistent |  Not at all consistent |  Other","df","Diet Survey",4,TRUE
"HLES_dog_owner","df_appetite","How would you assess your dog's appetite?","1 | 2 | 3"," Poor (does not eat without encouragement)  |  Average (eats without prompting to do so and seems full afterwards)  |  Voracious (always ready for more food)","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_appetite_change_last_year","In the past 12 months, has your dog's appetite stayed about the same? How has your dog's appetite changed in the past 12 months?","0 | 1 | 2 | 99","Yes | Eats less than usual  |  Eats more than usual | Don't Know","df","Diet Survey",4,TRUE
"HLES_dog_owner","df_ever_malnourished","Has your dog ever been malnourished?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_ever_underweight","Has your dog ever been considered underweight?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_ever_overweight","Has your dog ever been considered overweight?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE
"HLES_dog_owner","df_weight_change_last_year","In the past 12 months, has your dog's weight stayed about the same? How has your dog's weight changed in the past 12 months?","0 | 1 | 2 | 3 | 99","Yes | Lost weight | Gained weight | My dog is a puppy who was growing to his/her full size during the past year | Don't know","df","Diet Survey",5,TRUE
"HLES_dog_owner","dt_pattern_consistency","How consistent is your dog's daily diet?","1 | 2 | 3","Very consistent | Somewhat consistent | Not at all consistent","dt","Comprehensive Diet Survey",3,TRUE
"HLES_dog_owner","dt_pattern_people","How many people typically feed your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",10,FALSE
"HLES_dog_owner","dt_feeding_pattern","In general, do you feed your dog on a schedule (e.g., once or twice a day) or do you practice free feeding?","1 | 2","I feed my dog on a schedule | Food is always available in the bowl (free feeding)","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_timesday","On a typical day, how many times do you feed your dog a meal?","1 | 2 | 3 | 4 | 5 | 6","Once a day | Twice a day | Three times a day | Four times a day | Five times a day | Six or more times a day","dt","Comprehensive Diet Survey",6,FALSE
"HLES_dog_owner","dt_pattern_feed_time_interval_5am_559am","Typical feeding time: 5:00AM to 5:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_6am_659am","Typical feeding time: 6:00AM to 6:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_7am_759am","Typical feeding time: 7:00AM to 7:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_8am_859am","Typical feeding time: 8:00AM to 8:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_9am_959am","Typical feeding time: 9:00AM to 9:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_10am_1059am","Typical feeding time: 10:00AM to 10:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_11am_1159am","Typical feeding time: 11:00AM to 11:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_12pm_1259pm","Typical feeding time: 12:00PM to 12:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_1pm_159pm","Typical feeding time: 1:00PM to 1:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_2pm_259pm","Typical feeding time: 2:00PM to 2:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_3pm_359pm","Typical feeding time: 3:00PM to 3:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_4pm_459pm","Typical feeding time: 4:00PM to 4:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_5pm_559pm","Typical feeding time: 5:00PM to 5:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_6pm_659pm","Typical feeding time: 6:00PM to 6:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_7pm_759pm","Typical feeding time: 7:00PM to 7:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_8pm_859pm","Typical feeding time: 8:00PM to 8:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_9pm_959pm","Typical feeding time: 9:00PM to 9:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_10pm_1059pm","Typical feeding time: 10:00PM to 10:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_11pm_1159pm","Typical feeding time: 11:00PM to 11:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_12am_459am","Typical feeding time: 12:00AM to 4:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_feed_time_interval_variable","Typical feeding time: variable","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_pattern_appetite_overall","How would you assess your dog's appetite?","1 | 2 | 3","Poor (does not eat without encouragement) | Average (eats without prompting to do so and seems full afterwards) | Voracious (always ready for more food)","dt","Comprehensive Diet Survey",3,TRUE
"HLES_dog_owner","dt_pattern_appetite_change_6mo","In the past six months, has your dog's appetite changed?","0 | 1 | 2 | 99","No | Yes | Yes | I don't know","dt","Comprehensive Diet Survey",4,TRUE
"HLES_dog_owner","dt_pattern_meal_pace","How quickly does your dog finish their entire meal?","1 | 2 | 3 | 4 | 5","Immediately | Within several hours | They take all day | My dog's eating behavior varies | Food is always available","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_pattern_meal_pace_change_6mo","In the past six months, has the speed with which your dog finishes their meals changed?","0 | 1 | 2 | 99","No | Yes | Yes | I don't know","dt","Comprehensive Diet Survey",4,TRUE
"HLES_dog_owner","dt_weight_change","In the past 12 months, has your dog's weight stayed about the same?","1 | 0 | 2 | 99","Yes | No | My dog is a puppy who was growing to their full size during the past year | I don't know","dt","Comprehensive Diet Survey",4,TRUE
"HLES_dog_owner","dt_weight_change_how","How has your dog's weight changed in the past 12 months?","1 | 2","Lost weight | Gained weight","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_malnourished_hles","Has your dog ever been malnourished? 
 
 If your answer is Yes, you will have a chance to tell us more details.","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE
"HLES_dog_owner","dt_underweight_hles","Has your dog ever been considered underweight?","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE
"HLES_dog_owner","dt_overrweight_hles","Has your dog ever been considered overweight?","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE
"HLES_dog_owner","dt_pattern_food_sharing","If you have other animals in the house, do they frequently eat from your dog's's bowl? 
 
 Please select No if you don't have other animals in the house.","1 | 0","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_primary_diet_type","Considering your dog's overall diet at the present time, is the primary component of your dog's diet (which makes up the majority of their diet) a commercially prepared food or a homemade diet?","1 | 2","I primarily feed my dog commercially prepared food (kibble | I primarily prepare my dog's diet by hand at home (not from a purchased kit).","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_secondary_commercial","Some people feed their dogs multiple types of food. For example, a dog's diet might include dry kibble as well as canned food, or a dog owner might alternate (or combine) two different types of kibble. 
 
 Do you regularly feed your dog more than one type of commercially prepared food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_dietcomp","Considering this primary component of your dog's food, which of the following best describes this component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Dry dog food (kibble) | Wet (canned) dog food | Semi-dry or semi-moist dog food | Freeze-dried food | Refrigerated or frozen cooked diet | Refrigerated or frozen raw diet | Home prepared cooked diet from a commercial kit | Home prepared raw diet from a commercial kit","dt","Comprehensive Diet Survey",8,TRUE
"HLES_dog_owner","dt_comm1_proteina","Looking at the packaging of this brand of food, what is the primary protein source in this formulation?
 
 Note: The primary protein source means the protein that is listed first and/or most frequently in the list of ingredients. Please read the following list of proteins and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Chicken | Salmon | Beef | Lamb | Turkey | Beans | Hydrolyzed protein (any type) | See more options","dt","Comprehensive Diet Survey",8,TRUE
"HLES_dog_owner","dt_comm1_proteinb","From the list below, please select the protein source that is listed first and/or most frequently in the list of ingredients for your dog's food.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 98","Duck or other poultry | Pork | Venison | Rabbit | Ostrich | Kangaroo | Whitefish | Tuna | Organ meats | Other protein not listed here","dt","Comprehensive Diet Survey",10,TRUE
"HLES_dog_owner","dt_comm1_carb","What is the primary carbohydrate source in this formulation? 
 
 Note: The primary carbohydrate source means the grain or starch that is listed first and/or most frequently in the list of ingredients. Please read the following list of carbohydrates and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Rice (any type) | Potato | Sweet potato or yam | Corn | Ancient grains (quinoa | Oats or oatmeal | Wheat | Barley | Other carbohydrate source not listed here","dt","Comprehensive Diet Survey",9,TRUE
"HLES_dog_owner","dt_comm1_formula_puppy","Specific formulation: puppy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_formula_adult","Specific formulation: adult","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_formula_senior","Specific formulation: senior","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_formula_small_breed","Specific formulation: small_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_feed_daysweek","How many days a week do you feed this brand of food to your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7","1 | 2 | 3 | 4 | 5 | 6 | 7","dt","Comprehensive Diet Survey",7,FALSE
"HLES_dog_owner","dt_comm1_feed_timesday","On the days that you feed this brand of food, how many times a day do you feed this brand of food?","1 | 2 | 3 | 4 | 5","1 | 2 | 3 | 4 | 5+","dt","Comprehensive Diet Survey",5,FALSE
"HLES_dog_owner","dt_comm1_measure","Please select the description below that best describes how you feed this brand of food to your dog.","1 | 2","I measure the amount of food I put in the bowl for each meal. | I put approximately the same amount of food in the bowl for each meal","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE
"HLES_dog_owner","dt_comm1_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE
"HLES_dog_owner","dt_comm1_ff_estimate","Previously, you told us that you make sure there is always food available in your dog's bowl (free feeding). Do you think that you can estimate how much your dog's eats in a given day?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_ff_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE
"HLES_dog_owner","dt_comm1_ff_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE
"HLES_dog_owner","dt_comm1_durationfed","How long have you fed this particular type of food to your dog?","1 | 2 | 3 | 4 | 5 | 6","A month or less | 1 to 3 months | 3 to 6 months | 6 to 9 months | 9 to 12 months | A year or more","dt","Comprehensive Diet Survey",6,TRUE
"HLES_dog_owner","dt_comm1_change_reason_allergy","Diet change reason: allergy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_change_reason_lifestage","Diet change reason: lifestage","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_change_reason_pregnant_nursing","Diet change reason: pregnant nursing","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_change_reason_stopped_vegetarian_vegan","Diet change reason: stopped vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_change_reason_started_vegetarian_vegan","Diet change reason: started vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_change_reason_stopped_organic_all_natural","Diet change reason: stopped organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_change_reason_brand_change_health_diagnosis","Diet change reason: brand change health diagnosis","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_change_reason_brand_change_other_reason","Diet change reason: brand change other reason","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_change_reason_different_food_same_brand","Diet change reason: different food same brand","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm1_change_reason_other","Diet change reason: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_dietcomp","Considering this secondary component of your dog's food, which of the following best describes this component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Dry dog food (kibble) | Wet (canned) dog food | Semi-dry or semi-moist dog food | Freeze-dried food | Refrigerated or frozen cooked diet | Refrigerated or frozen raw diet | Home prepared cooked diet from a commercial kit | Home prepared raw diet from a commercial kit","dt","Comprehensive Diet Survey",8,TRUE
"HLES_dog_owner","dt_comm2_proteina","Looking at the packaging of this brand of food, what is the primary protein source in this formulation?
 
 Note: The primary protein source means the protein that is listed first and/or most frequently in the list of ingredients. Please read the following list of proteins and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Chicken | Salmon | Beef | Lamb | Turkey | Beans | Hydrolyzed protein (any type) | See more options","dt","Comprehensive Diet Survey",8,TRUE
"HLES_dog_owner","dt_comm2_proteinb","From the list below, please select the protein source that is listed first and/or most frequently in the list of ingredients for your dog's food.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 98","Duck or other poultry | Pork | Venison | Rabbit | Ostrich | Kangaroo | Whitefish | Tuna | Organ meats | Other protein not listed here","dt","Comprehensive Diet Survey",10,TRUE
"HLES_dog_owner","dt_comm2_carb","What is the primary carbohydrate source in this formulation? 
 
 Note: The primary carbohydrate source means the grain or starch that is listed first and/or most frequently in the list of ingredients. Please read the following list of carbohydrates and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Rice (any type) | Potato | Sweet potato or yam | Corn | Ancient grains (quinoa | Oats or oatmeal | Wheat | Barley | Other carbohydrate source not listed here","dt","Comprehensive Diet Survey",9,TRUE
"HLES_dog_owner","dt_comm2_formula_puppy","Specific formulation: puppy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_formula_adult","Specific formulation: adult","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_formula_senior","Specific formulation: senior","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_formula_small_breed","Specific formulation: small_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
