"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"424","HLES_dog_owner","df_infrequent_supplements_enzyme","Infrequently: Enzymes (other than coenzyme Q10)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.132500684395624,0.0967117099820136,0.836976545751338,1,1,1
"425","HLES_dog_owner","df_infrequent_supplements_probiotics","Infrequently: Probiotics","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.0238431800386098,0.365551606383478,0.847141195402671,1,1,1
"426","HLES_dog_owner","df_infrequent_supplements_fiber","Infrequently: Fiber","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.642936924310303,0.0233619768672365,0.331671088609506,1,1,1
"427","HLES_dog_owner","df_infrequent_supplements_alkalinize","Infrequently: Supplement to alkalinize urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.225072318694683,0.0306050097756547,0.128531871813057,1,1,1
"428","HLES_dog_owner","df_infrequent_supplements_acidify","Infrequently: Supplement to acidify urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.179631938814885,0.117644398749774,0.185635060986649,1,1,1
"429","HLES_dog_owner","df_infrequent_supplements_taurine","Infrequently: Taurine or carnitine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.370289109182286,0.236866952817779,0.459005921550289,1,1,1
"430","HLES_dog_owner","df_infrequent_supplements_antiox","Infrequently: Antioxidants","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.801666448137764,0.801408645349726,0.772158177536235,1,1,1
"431","HLES_dog_owner","df_infrequent_supplements_coenzyme_q10","Infrequently: Coenzyme Q10","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.980959071759592,0.161424030433599,0.797996215431303,1,1,1
"432","HLES_dog_owner","df_infrequent_supplements_other","Infrequently: Other","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.690139335684364,0.484716658480286,0.43769135660166,1,1,1
"433","HLES_dog_owner","df_diet_consistency","How consistent is your dog's daily diet?","1 | 2 | 3 | 98"," Very consistent |  Somewhat consistent |  Not at all consistent |  Other","df","Diet Survey",4,TRUE,9881,"factor","Very consistent",0.407424136815133,0.000342877086119493,0.929220309372592,1,1,0.19632212509087
"434","HLES_dog_owner","df_appetite","How would you assess your dog's appetite?","1 | 2 | 3"," Poor (does not eat without encouragement)  |  Average (eats without prompting to do so and seems full afterwards)  |  Voracious (always ready for more food)","df","Diet Survey",3,TRUE,9881,"factor","Average (eats without prompting to do so and seems full afterwards)",0.0340868835396875,0.296479741185186,0.35873498958038,1,1,1
"435","HLES_dog_owner","df_appetite_change_last_year","In the past 12 months, has your dog's appetite stayed about the same? How has your dog's appetite changed in the past 12 months?","0 | 1 | 2 | 99","Yes | Eats less than usual  |  Eats more than usual | Don't Know","df","Diet Survey",4,TRUE,9881,"factor","Yes",1.67789299129021e-10,0.00430708967786277,0.666124963120386,5.68550427813031e-08,1,1
"436","HLES_dog_owner","df_ever_malnourished","Has your dog ever been malnourished?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor","No",2.07717233036531e-05,0.578725158778323,0.649376643994692,0.00314878192854086,1,1
"437","HLES_dog_owner","df_ever_underweight","Has your dog ever been considered underweight?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor","No",2.43405633453766e-08,0.222413144955576,0.439247467566894,6.09616118642025e-06,1,1
"438","HLES_dog_owner","df_ever_overweight","Has your dog ever been considered overweight?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor","No",5.9099808439436e-06,0.86994689208576,0.964770820362108,0.00109819138239796,1,1
"439","HLES_dog_owner","df_weight_change_last_year","In the past 12 months, has your dog's weight stayed about the same? How has your dog's weight changed in the past 12 months?","0 | 1 | 2 | 3 | 99","Yes | Lost weight | Gained weight | My dog is a puppy who was growing to his/her full size during the past year | Don't know","df","Diet Survey",5,TRUE,9881,"factor","Yes",1.79687342254904e-05,0.885531859524294,0.891139348060305,0.00287520381764622,1,1
"440","HLES_dog_owner","dt_pattern_consistency","How consistent is your dog's daily diet?","1 | 2 | 3","Very consistent | Somewhat consistent | Not at all consistent","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor","Very consistent",0.91368416580941,0.0693818114833653,0.558362348212678,1,1,1
"441","HLES_dog_owner","dt_pattern_people","How many people typically feed your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",10,FALSE,40307,"numeric",NA,0.179894205634121,0.604299666148805,0.86096389715026,1,1,1
"442","HLES_dog_owner","dt_feeding_pattern","In general, do you feed your dog on a schedule (e.g., once or twice a day) or do you practice free feeding?","1 | 2","I feed my dog on a schedule | Food is always available in the bowl (free feeding)","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","I feed my dog on a schedule",0.291997377065323,0.0652183204004817,0.525622513666997,1,1,1
"443","HLES_dog_owner","dt_pattern_feed_timesday","On a typical day, how many times do you feed your dog a meal?","1 | 2 | 3 | 4 | 5 | 6","Once a day | Twice a day | Three times a day | Four times a day | Five times a day | Six or more times a day","dt","Comprehensive Diet Survey",6,FALSE,41303,"numeric",NA,0.389577149916318,0.616295352046188,0.853711431868015,1,1,1
"444","HLES_dog_owner","dt_pattern_feed_time_interval_5am_559am","Typical feeding time: 5:00AM to 5:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.62632317352058,0.871755930613714,0.750245823993208,1,1,1
"445","HLES_dog_owner","dt_pattern_feed_time_interval_6am_659am","Typical feeding time: 6:00AM to 6:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.292384486378396,0.324499604981611,0.274875375412076,1,1,1
"446","HLES_dog_owner","dt_pattern_feed_time_interval_7am_759am","Typical feeding time: 7:00AM to 7:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.299283805898196,0.691280540013771,0.961662934149373,1,1,1
"447","HLES_dog_owner","dt_pattern_feed_time_interval_8am_859am","Typical feeding time: 8:00AM to 8:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.286638421028672,0.962493018511605,0.433212501432796,1,1,1
"448","HLES_dog_owner","dt_pattern_feed_time_interval_9am_959am","Typical feeding time: 9:00AM to 9:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.985260326013681,0.364023953654083,0.167089267986046,1,1,1
"449","HLES_dog_owner","dt_pattern_feed_time_interval_10am_1059am","Typical feeding time: 10:00AM to 10:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.901699821240369,0.382594488099581,0.642512264930213,1,1,1
"450","HLES_dog_owner","dt_pattern_feed_time_interval_11am_1159am","Typical feeding time: 11:00AM to 11:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.646642555038306,0.259927394607739,0.167359054518517,1,1,1
"451","HLES_dog_owner","dt_pattern_feed_time_interval_12pm_1259pm","Typical feeding time: 12:00PM to 12:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.713374082623752,0.757955626413449,0.744372211133854,1,1,1
"452","HLES_dog_owner","dt_pattern_feed_time_interval_1pm_159pm","Typical feeding time: 1:00PM to 1:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.751605739280633,0.423712277643008,0.907560264571676,1,1,1
"453","HLES_dog_owner","dt_pattern_feed_time_interval_2pm_259pm","Typical feeding time: 2:00PM to 2:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.798104725265514,0.890006808754001,0.676523144573057,1,1,1
"454","HLES_dog_owner","dt_pattern_feed_time_interval_3pm_359pm","Typical feeding time: 3:00PM to 3:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.930903334914862,0.882352415045302,0.632589149321999,1,1,1
"455","HLES_dog_owner","dt_pattern_feed_time_interval_4pm_459pm","Typical feeding time: 4:00PM to 4:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.0251132212615962,0.688234980309391,0.910195989629724,1,1,1
"456","HLES_dog_owner","dt_pattern_feed_time_interval_5pm_559pm","Typical feeding time: 5:00PM to 5:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.783293399502717,0.188111725697318,0.956874504073244,1,1,1
"457","HLES_dog_owner","dt_pattern_feed_time_interval_6pm_659pm","Typical feeding time: 6:00PM to 6:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.68499531974424,0.352312173175495,0.315500557899616,1,1,1
"458","HLES_dog_owner","dt_pattern_feed_time_interval_7pm_759pm","Typical feeding time: 7:00PM to 7:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.959259603031137,0.0364836609814484,0.0209295843621838,1,1,1
"459","HLES_dog_owner","dt_pattern_feed_time_interval_8pm_859pm","Typical feeding time: 8:00PM to 8:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.769483827924986,0.171235752591478,0.486927314289982,1,1,1
"460","HLES_dog_owner","dt_pattern_feed_time_interval_9pm_959pm","Typical feeding time: 9:00PM to 9:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.469450839588597,0.460184258218357,0.151448997609724,1,1,1
"461","HLES_dog_owner","dt_pattern_feed_time_interval_10pm_1059pm","Typical feeding time: 10:00PM to 10:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.175971697326499,0.13502424398017,0.678628379036664,1,1,1
"462","HLES_dog_owner","dt_pattern_feed_time_interval_11pm_1159pm","Typical feeding time: 11:00PM to 11:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.132949272262723,0.999978715625376,0.337509837344206,1,1,1
"463","HLES_dog_owner","dt_pattern_feed_time_interval_12am_459am","Typical feeding time: 12:00AM to 4:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.228605641603465,0.811673305432644,0.528591147289499,1,1,1
"464","HLES_dog_owner","dt_pattern_feed_time_interval_variable","Typical feeding time: variable","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.908940312330427,0.702241024474804,0.331816561293394,1,1,1
"465","HLES_dog_owner","dt_pattern_appetite_overall","How would you assess your dog's appetite?","1 | 2 | 3","Poor (does not eat without encouragement) | Average (eats without prompting to do so and seems full afterwards) | Voracious (always ready for more food)","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor","Average (eats without prompting to do so and seems full afterwards)",0.0528467911025609,0.0830869035087357,0.411477957400211,1,1,1
"466","HLES_dog_owner","dt_pattern_appetite_change_6mo","In the past six months, has your dog's appetite changed?","0 | 1 | 2 | 99","No | Yes | Yes | I don't know","dt","Comprehensive Diet Survey",4,TRUE,50188,"factor","No-0",NA,NA,NA,NA,NA,NA
"467","HLES_dog_owner","dt_pattern_meal_pace","How quickly does your dog finish their entire meal?","1 | 2 | 3 | 4 | 5","Immediately | Within several hours | They take all day | My dog's eating behavior varies | Food is always available","dt","Comprehensive Diet Survey",5,TRUE,40307,"factor","Immediately",0.3200347123747,0.501391305918327,0.760706085369567,1,1,1
"468","HLES_dog_owner","dt_pattern_meal_pace_change_6mo","In the past six months, has the speed with which your dog finishes their meals changed?","0 | 1 | 2 | 99","No | Yes | Yes | I don't know","dt","Comprehensive Diet Survey",4,TRUE,50188,"factor","No-0",NA,NA,NA,NA,NA,NA
"469","HLES_dog_owner","dt_weight_change","In the past 12 months, has your dog's weight stayed about the same?","1 | 0 | 2 | 99","Yes | No | My dog is a puppy who was growing to their full size during the past year | I don't know","dt","Comprehensive Diet Survey",4,TRUE,40307,"factor","Yes",0.0456117657731074,NA,NA,1,NA,NA
"470","HLES_dog_owner","dt_weight_change_how","How has your dog's weight changed in the past 12 months?","1 | 2","Lost weight | Gained weight","dt","Comprehensive Diet Survey",2,TRUE,49176,"factor","Lost weight",0.698794172042656,0.917772989228197,0.819082458445554,1,1,1
"471","HLES_dog_owner","dt_malnourished_hles","Has your dog ever been malnourished? 
 
 If your answer is Yes, you will have a chance to tell us more details.","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor","No",0.452769189422462,0.518803596569883,0.674878412873699,1,1,1
"472","HLES_dog_owner","dt_underweight_hles","Has your dog ever been considered underweight?","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor","No",0.0252024630545013,0.0381579648421944,0.567493811294243,1,1,1
"473","HLES_dog_owner","dt_overrweight_hles","Has your dog ever been considered overweight?","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor","No",0.0727595568310234,0.342931915636709,0.544085125565623,1,1,1
"474","HLES_dog_owner","dt_pattern_food_sharing","If you have other animals in the house, do they frequently eat from your dog's's bowl? 
 
 Please select No if you don't have other animals in the house.","1 | 0","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.387925117963935,0.395064647443144,0.872438849524238,1,1,1
"475","HLES_dog_owner","dt_primary_diet_type","Considering your dog's overall diet at the present time, is the primary component of your dog's diet (which makes up the majority of their diet) a commercially prepared food or a homemade diet?","1 | 2","I primarily feed my dog commercially prepared food (kibble | I primarily prepare my dog's diet by hand at home (not from a purchased kit).","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","I primarily feed my dog commercially prepared food (kibble",0.350071727945649,0.0117143268411064,0.875545198271827,1,1,1
"476","HLES_dog_owner","dt_secondary_commercial","Some people feed their dogs multiple types of food. For example, a dog's diet might include dry kibble as well as canned food, or a dog owner might alternate (or combine) two different types of kibble. 
 
 Do you regularly feed your dog more than one type of commercially prepared food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.174325750300115,0.819041239149086,0.754900015111511,1,1,1
"478","HLES_dog_owner","dt_comm1_dietcomp","Considering this primary component of your dog's food, which of the following best describes this component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Dry dog food (kibble) | Wet (canned) dog food | Semi-dry or semi-moist dog food | Freeze-dried food | Refrigerated or frozen cooked diet | Refrigerated or frozen raw diet | Home prepared cooked diet from a commercial kit | Home prepared raw diet from a commercial kit","dt","Comprehensive Diet Survey",8,TRUE,41020,"factor","Dry dog food (kibble)",0.611943786142434,0.36334441227368,0.440634535555814,1,1,1
"479","HLES_dog_owner","dt_comm1_proteina","Looking at the packaging of this brand of food, what is the primary protein source in this formulation?
 
 Note: The primary protein source means the protein that is listed first and/or most frequently in the list of ingredients. Please read the following list of proteins and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Chicken | Salmon | Beef | Lamb | Turkey | Beans | Hydrolyzed protein (any type) | See more options","dt","Comprehensive Diet Survey",8,TRUE,41020,"factor","Chicken",0.486871617419462,0.463666927073341,0.349484782700715,1,1,1
"480","HLES_dog_owner","dt_comm1_proteinb","From the list below, please select the protein source that is listed first and/or most frequently in the list of ingredients for your dog's food.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 98","Duck or other poultry | Pork | Venison | Rabbit | Ostrich | Kangaroo | Whitefish | Tuna | Organ meats | Other protein not listed here","dt","Comprehensive Diet Survey",10,TRUE,49581,"factor","Other protein not listed here",0.234585785787095,NA,NA,1,NA,NA
"481","HLES_dog_owner","dt_comm1_carb","What is the primary carbohydrate source in this formulation? 
 
 Note: The primary carbohydrate source means the grain or starch that is listed first and/or most frequently in the list of ingredients. Please read the following list of carbohydrates and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Rice (any type) | Potato | Sweet potato or yam | Corn | Ancient grains (quinoa | Oats or oatmeal | Wheat | Barley | Other carbohydrate source not listed here","dt","Comprehensive Diet Survey",9,TRUE,41020,"factor","Rice (any type)",0.645462048186786,0.417564828525904,0.587952122798425,1,1,1
"482","HLES_dog_owner","dt_comm1_formula_puppy","Specific formulation: puppy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.678690965783643,0.0600292899718406,0.678776925712341,1,1,1
"483","HLES_dog_owner","dt_comm1_formula_adult","Specific formulation: adult","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","Yes",0.34890366706943,0.427377041438888,0.518665429175629,1,1,1
"484","HLES_dog_owner","dt_comm1_formula_senior","Specific formulation: senior","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.784283385546156,0.482550409178841,0.238742319237098,1,1,1
"485","HLES_dog_owner","dt_comm1_formula_small_breed","Specific formulation: small_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.23081848972321,0.74505954745441,0.862539701965527,1,1,1
"486","HLES_dog_owner","dt_comm1_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.675032274368664,0.152749162140522,0.810344527753263,1,1,1
"487","HLES_dog_owner","dt_comm1_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.564655505847346,0.215205818399975,0.594574557696795,1,1,1
"488","HLES_dog_owner","dt_comm1_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.153728165720316,0.999604674238016,0.66029484878661,1,1,1
"489","HLES_dog_owner","dt_comm1_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.366758595515256,0.999955462224505,0.137643436933687,1,1,1
"490","HLES_dog_owner","dt_comm1_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.36510132037227,0.746648550534576,0.231453392565298,1,1,1
"491","HLES_dog_owner","dt_comm1_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.574641675306954,0.073524926675433,0.59357173808972,1,1,1
"492","HLES_dog_owner","dt_comm1_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.934253406178138,0.664278144383752,0.630322761913392,1,1,1
"493","HLES_dog_owner","dt_comm1_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,48904,"factor","No",0.832596119717393,0.0323178936527262,0.809332886134647,1,1,1
"494","HLES_dog_owner","dt_comm1_feed_daysweek","How many days a week do you feed this brand of food to your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7","1 | 2 | 3 | 4 | 5 | 6 | 7","dt","Comprehensive Diet Survey",7,FALSE,41968,"numeric",NA,0.180471364550891,0.455201528610014,0.118162365830771,1,1,1
"495","HLES_dog_owner","dt_comm1_feed_timesday","On the days that you feed this brand of food, how many times a day do you feed this brand of food?","1 | 2 | 3 | 4 | 5","1 | 2 | 3 | 4 | 5+","dt","Comprehensive Diet Survey",5,FALSE,41968,"numeric",NA,0.270322797966073,0.38593276675032,0.313242299419879,1,1,1
"496","HLES_dog_owner","dt_comm1_measure","Please select the description below that best describes how you feed this brand of food to your dog.","1 | 2","I measure the amount of food I put in the bowl for each meal. | I put approximately the same amount of food in the bowl for each meal","dt","Comprehensive Diet Survey",2,TRUE,41968,"factor","I measure the amount of food I put in the bowl for each meal.",0.0301502872193029,0.713861112323566,0.644775904259903,1,1,1
"497","HLES_dog_owner","dt_comm1_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,41968,"numeric",NA,0.584538246785977,0.788498199334112,0.936170196066884,1,1,1
"498","HLES_dog_owner","dt_comm1_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,41967,"numeric",NA,0.515692321663082,0.331241113596648,0.157634326622624,1,1,1
"499","HLES_dog_owner","dt_comm1_ff_estimate","Previously, you told us that you make sure there is always food available in your dog's bowl (free feeding). Do you think that you can estimate how much your dog's eats in a given day?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49243,"factor","Yes",0.161513318467542,0.999915324129875,0.536627637233055,1,1,1
"500","HLES_dog_owner","dt_comm1_ff_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,49376,"numeric",NA,0.960553383997174,0.5971338087424,0.533118726760734,1,1,1
"501","HLES_dog_owner","dt_comm1_ff_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,49376,"numeric",NA,0.582142152591884,0.329760875035949,0.512572798499207,1,1,1
"502","HLES_dog_owner","dt_comm1_durationfed","How long have you fed this particular type of food to your dog?","1 | 2 | 3 | 4 | 5 | 6","A month or less | 1 to 3 months | 3 to 6 months | 6 to 9 months | 9 to 12 months | A year or more","dt","Comprehensive Diet Survey",6,TRUE,41020,"factor","A year or more",0.365821828018795,0.165116900134111,0.422674139440655,1,1,1
"503","HLES_dog_owner","dt_comm1_change_reason_allergy","Diet change reason: allergy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.896052576208123,0.553469452387229,0.904934632156895,1,1,1
"504","HLES_dog_owner","dt_comm1_change_reason_lifestage","Diet change reason: lifestage","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.424620076070501,0.801605913058681,0.326425019194865,1,1,1
"505","HLES_dog_owner","dt_comm1_change_reason_pregnant_nursing","Diet change reason: pregnant nursing","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.727096170039831,0.999067991663001,0.783175657913535,1,1,1
"506","HLES_dog_owner","dt_comm1_change_reason_stopped_vegetarian_vegan","Diet change reason: stopped vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",1,NA,1,1,1,NA
"507","HLES_dog_owner","dt_comm1_change_reason_started_vegetarian_vegan","Diet change reason: started vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.754705950482613,0.995923425323514,0.629521650070002,1,1,1
"508","HLES_dog_owner","dt_comm1_change_reason_stopped_organic_all_natural","Diet change reason: stopped organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.604385415700518,0.99949623923532,0.584260257394583,1,1,1
"509","HLES_dog_owner","dt_comm1_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.305536048267414,0.999681711257523,0.255966947984646,1,1,1
"510","HLES_dog_owner","dt_comm1_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.325522934555001,0.999782593729418,0.185535094063895,1,1,1
"511","HLES_dog_owner","dt_comm1_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.42164609856855,0.999986991342765,0.966164989070427,1,1,1
"512","HLES_dog_owner","dt_comm1_change_reason_brand_change_health_diagnosis","Diet change reason: brand change health diagnosis","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.0973518094918294,0.939773046955525,0.75892688995285,1,1,1
"513","HLES_dog_owner","dt_comm1_change_reason_brand_change_other_reason","Diet change reason: brand change other reason","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.76394895772707,0.700258780870429,0.268045684531779,1,1,1
"514","HLES_dog_owner","dt_comm1_change_reason_different_food_same_brand","Diet change reason: different food same brand","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.192023374874706,0.0991294365380134,0.741897702054103,1,1,1
"515","HLES_dog_owner","dt_comm1_change_reason_other","Diet change reason: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.932772289988905,0.63637113030585,0.373894462005052,1,1,1
"517","HLES_dog_owner","dt_comm2_dietcomp","Considering this secondary component of your dog's food, which of the following best describes this component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Dry dog food (kibble) | Wet (canned) dog food | Semi-dry or semi-moist dog food | Freeze-dried food | Refrigerated or frozen cooked diet | Refrigerated or frozen raw diet | Home prepared cooked diet from a commercial kit | Home prepared raw diet from a commercial kit","dt","Comprehensive Diet Survey",8,TRUE,47005,"factor","Wet (canned) dog food",0.565188526671773,NA,NA,1,NA,NA
"518","HLES_dog_owner","dt_comm2_proteina","Looking at the packaging of this brand of food, what is the primary protein source in this formulation?
 
 Note: The primary protein source means the protein that is listed first and/or most frequently in the list of ingredients. Please read the following list of proteins and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Chicken | Salmon | Beef | Lamb | Turkey | Beans | Hydrolyzed protein (any type) | See more options","dt","Comprehensive Diet Survey",8,TRUE,47006,"factor","Chicken",0.865426868019332,0.272480239524429,0.768007535030866,1,1,1
"519","HLES_dog_owner","dt_comm2_proteinb","From the list below, please select the protein source that is listed first and/or most frequently in the list of ingredients for your dog's food.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 98","Duck or other poultry | Pork | Venison | Rabbit | Ostrich | Kangaroo | Whitefish | Tuna | Organ meats | Other protein not listed here","dt","Comprehensive Diet Survey",10,TRUE,49862,"factor","Other protein not listed here",0.556492839794314,NA,NA,1,NA,NA
