"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"388","HLES_dog_owner","df_treats_commercial_biscuits","Commercial dog biscuits or dog cookies","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.507677042270865,0.844301282242523,0.488112313940612,1,1,1
"389","HLES_dog_owner","df_treats_rawhide","Pig ears, bully stick, or rawhide treats","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.449100331232698,0.530675780010427,0.166094285901622,1,1,1
"390","HLES_dog_owner","df_treats_bones","Bones (raw or cooked)","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.76471852389855,0.410640968958694,0.00725051909861916,1,1,1
"391","HLES_dog_owner","df_treats_table_meat","Table foods (meat or other protein)","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.220760306761389,0.0858289277359781,0.443811536489994,1,1,1
"392","HLES_dog_owner","df_treats_table_carbs","Table foods (bread or other carbohydrates)","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.218061414585851,0.728303043338303,0.670240925622272,1,1,1
"393","HLES_dog_owner","df_treats_vegetables","Vegetables","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.971275923492069,0.261414437782578,0.422142560144755,1,1,1
"394","HLES_dog_owner","df_treats_homemade_protein","Homemade or bakery dog treats (meat or other protein)","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.743148266209831,0.929985628329316,0.0941516782366209,1,1,1
"395","HLES_dog_owner","df_treats_homemade_biscuits","Homemade or bakery dog biscuits or dog cookies","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.332964685347729,0.371384635547043,0.0443927818567397,1,1,1
"396","HLES_dog_owner","df_treats_pumpkin","Pumpkin","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.418051242499502,0.00741388240269945,0.570782378996872,1,1,1
"397","HLES_dog_owner","df_treats_peanut_butter","Peanut butter","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.734159625136612,0.236026720087376,0.233913072960747,1,1,1
"398","HLES_dog_owner","df_treats_other","Other","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.00118364867103535,0.125218026423856,0.0517479641046529,0.128647276734988,1,1
"399","HLES_dog_owner","df_daily_supplements","Daily Supplements:Do you give your dog a food that contains specific dietary supplements, or do you provide additional supplements one or more times a day?","True | False","Yes | No","df","Diet Survey",2,TRUE,9881,"factor",0.350092790697852,0.525148569377915,0.419793128640103,1,1,1
"400","HLES_dog_owner","df_daily_supplements_bone_meal","Daily: Bone meal","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.798447166893877,0.363452204946879,0.26651494589868,1,1,1
"401","HLES_dog_owner","df_daily_supplements_glucosamine","Daily: Joint supplement (glucosamine)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.697456473587998,0.0182838615707044,0.656178178296435,1,1,1
"402","HLES_dog_owner","df_daily_supplements_chondroitin","Daily: Joint supplement (chondroitin sulfate)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.3413279487779,0.120783227245354,0.236754807751768,1,1,1
"403","HLES_dog_owner","df_daily_supplements_other_joint","Daily: Joint supplement (other)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.246511262471931,0.0624103231487736,0.144951051900353,1,1,1
"404","HLES_dog_owner","df_daily_supplements_omega3","Daily: Omega-3 or other fatty acids or fish oils","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.010163656243014,0.643158822115608,0.732019896338995,0.836679405154744,1,1
"405","HLES_dog_owner","df_daily_supplements_non_oil_skin","Daily: Skin or coat supplement other than oil","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.242083482675542,0.475670428820457,0.42247861700494,1,1,1
"406","HLES_dog_owner","df_daily_supplements_vitamins","Daily: Vitamins (B12, C, D, etc.)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.481440732189416,0.61442810723957,0.343752641720093,1,1,1
"407","HLES_dog_owner","df_daily_supplements_enzyme","Daily: Enzymes (other than coenzyme Q10)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.302726555970208,0.109761634711835,0.929210425231198,1,1,1
"408","HLES_dog_owner","df_daily_supplements_probiotics","Daily: Probiotics","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.440973809541684,0.226438783533339,0.867353673908352,1,1,1
"409","HLES_dog_owner","df_daily_supplements_fiber","Daily: Fiber","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.096627446802144,0.0548519522915097,0.192683740219077,1,1,1
"410","HLES_dog_owner","df_daily_supplements_alkalinize","Daily: Supplement to alkalinize urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.691449823483638,0.0364346581856062,0.883121623235149,1,1,1
"411","HLES_dog_owner","df_daily_supplements_acidify","Daily: Supplement to acidify urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.568987599372599,0.289648118494882,0.925869444471606,1,1,1
"412","HLES_dog_owner","df_daily_supplements_taurine","Daily: Taurine or carnitine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.390038280965329,0.0858345416267664,0.193705777691854,1,1,1
"413","HLES_dog_owner","df_daily_supplements_antiox","Daily: Antioxidants","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.260076631820069,0.665287579063419,0.835326331455907,1,1,1
"414","HLES_dog_owner","df_daily_supplements_coenzyme_q10","Daily: Coenzyme Q10","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.555159560886779,0.876876965802462,0.122863430626197,1,1,1
"415","HLES_dog_owner","df_daily_supplements_other","Daily: Other","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.170016345275733,0.871928281294387,0.562613047260586,1,1,1
"416","HLES_dog_owner","df_infrequent_supplements","Less Frequent Supplements: Do you give your dog any supplements less often than every day?","True | False","Yes | No","df","Diet Survey",2,TRUE,9881,"factor",0.919491834527641,0.721250656482143,0.556281030343266,1,1,1
"417","HLES_dog_owner","df_infrequent_supplements_bone_meal","Infrequently: Bone meal","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.260221256794658,0.411203838432575,0.38648581158468,1,1,1
"418","HLES_dog_owner","df_infrequent_supplements_glucosamine","Infrequently: Joint supplement (glucosamine)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.677684626151846,0.0479571765118637,0.0519607555107453,1,1,1
"419","HLES_dog_owner","df_infrequent_supplements_chondroitin","Infrequently: Joint supplement (chondroitin sulfate)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.769071215786673,0.0309294421007131,0.419734351249429,1,1,1
"420","HLES_dog_owner","df_infrequent_supplements_other_joint","Infrequently: Joint supplement (other)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.915626839792077,0.0912223649023472,0.720336477952576,1,1,1
"421","HLES_dog_owner","df_infrequent_supplements_omega3","Infrequently: Omega-3 or other fatty acids or fish oils","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.584833368034439,0.496226644970645,0.433371178147965,1,1,1
"422","HLES_dog_owner","df_infrequent_supplements_non_oil_skin","Infrequently: Skin or coat supplement other than oil","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.44589907376878,0.267807774924763,0.688506424683012,1,1,1
"423","HLES_dog_owner","df_infrequent_supplements_vitamins","Infrequently: Vitamins (B12, C, D, etc.)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.666168693783336,0.323875960861051,0.370220305964754,1,1,1
"424","HLES_dog_owner","df_infrequent_supplements_enzyme","Infrequently: Enzymes (other than coenzyme Q10)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.132500684395624,0.0967117099820159,0.836976545751338,1,1,1
"425","HLES_dog_owner","df_infrequent_supplements_probiotics","Infrequently: Probiotics","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.0238431800386097,0.365551606383479,0.847141195402671,1,1,1
"426","HLES_dog_owner","df_infrequent_supplements_fiber","Infrequently: Fiber","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.642936924310303,0.0233619768672363,0.331671088609503,1,1,1
"427","HLES_dog_owner","df_infrequent_supplements_alkalinize","Infrequently: Supplement to alkalinize urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.225072318694683,0.0306050097756546,0.128531871813058,1,1,1
"428","HLES_dog_owner","df_infrequent_supplements_acidify","Infrequently: Supplement to acidify urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.179631938814884,0.117644398749773,0.185635060986651,1,1,1
"429","HLES_dog_owner","df_infrequent_supplements_taurine","Infrequently: Taurine or carnitine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.370289109182288,0.236866952817778,0.459005921550289,1,1,1
"430","HLES_dog_owner","df_infrequent_supplements_antiox","Infrequently: Antioxidants","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.801666448137764,0.801408645349726,0.772158177536235,1,1,1
"431","HLES_dog_owner","df_infrequent_supplements_coenzyme_q10","Infrequently: Coenzyme Q10","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.980959071759591,0.161424030433598,0.797996215431303,1,1,1
"432","HLES_dog_owner","df_infrequent_supplements_other","Infrequently: Other","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.690139335684364,0.484716658480284,0.437691356601662,1,1,1
"433","HLES_dog_owner","df_diet_consistency","How consistent is your dog's daily diet?","1 | 2 | 3 | 98"," Very consistent |  Somewhat consistent |  Not at all consistent |  Other","df","Diet Survey",4,TRUE,9881,"factor",0.407424136815133,0.000342877086119493,0.929220309372592,1,1,0.252414160831119
"434","HLES_dog_owner","df_appetite","How would you assess your dog's appetite?","1 | 2 | 3"," Poor (does not eat without encouragement)  |  Average (eats without prompting to do so and seems full afterwards)  |  Voracious (always ready for more food)","df","Diet Survey",3,TRUE,9881,"factor",0.0340868835396853,0.296479741185174,0.358734989580383,1,1,1
"435","HLES_dog_owner","df_appetite_change_last_year","In the past 12 months, has your dog's appetite stayed about the same? How has your dog's appetite changed in the past 12 months?","0 | 1 | 2 | 99","Yes | Eats less than usual  |  Eats more than usual | Don't Know","df","Diet Survey",4,TRUE,9881,"factor",1.67789299129021e-10,0.00430708967786277,0.666124963120386,5.68550427813031e-08,1,1
"436","HLES_dog_owner","df_ever_malnourished","Has your dog ever been malnourished?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor",2.0771723303651e-05,0.578725158778327,0.649376643994691,0.00314878192854054,1,1
"437","HLES_dog_owner","df_ever_underweight","Has your dog ever been considered underweight?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor",2.43405633453735e-08,0.222413144955585,0.439247467566889,6.09616118641947e-06,1,1
"438","HLES_dog_owner","df_ever_overweight","Has your dog ever been considered overweight?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor",5.90998084394343e-06,0.869946892085748,0.964770820362108,0.00109819138239793,1,1
"439","HLES_dog_owner","df_weight_change_last_year","In the past 12 months, has your dog's weight stayed about the same? How has your dog's weight changed in the past 12 months?","0 | 1 | 2 | 3 | 99","Yes | Lost weight | Gained weight | My dog is a puppy who was growing to his/her full size during the past year | Don't know","df","Diet Survey",5,TRUE,9881,"factor",1.79687342254904e-05,0.885531859524294,0.891139348060305,0.00287520381764622,1,1
"440","HLES_dog_owner","dt_pattern_consistency","How consistent is your dog's daily diet?","1 | 2 | 3","Very consistent | Somewhat consistent | Not at all consistent","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.91368416580941,0.0693818114833653,0.558362348212678,1,1,1
"441","HLES_dog_owner","dt_pattern_people","How many people typically feed your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",10,FALSE,40307,"numeric",0.179894205634121,0.604299666148805,0.86096389715026,1,1,1
"442","HLES_dog_owner","dt_feeding_pattern","In general, do you feed your dog on a schedule (e.g., once or twice a day) or do you practice free feeding?","1 | 2","I feed my dog on a schedule | Food is always available in the bowl (free feeding)","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.291997377065323,0.0652183204004817,0.525622513666997,1,1,1
"443","HLES_dog_owner","dt_pattern_feed_timesday","On a typical day, how many times do you feed your dog a meal?","1 | 2 | 3 | 4 | 5 | 6","Once a day | Twice a day | Three times a day | Four times a day | Five times a day | Six or more times a day","dt","Comprehensive Diet Survey",6,FALSE,41303,"numeric",0.389577149916318,0.616295352046188,0.853711431868015,1,1,1
"444","HLES_dog_owner","dt_pattern_feed_time_interval_5am_559am","Typical feeding time: 5:00AM to 5:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.62632317352058,0.871755930613714,0.750245823993209,1,1,1
"445","HLES_dog_owner","dt_pattern_feed_time_interval_6am_659am","Typical feeding time: 6:00AM to 6:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.292384486378396,0.324499604981611,0.274875375412075,1,1,1
"446","HLES_dog_owner","dt_pattern_feed_time_interval_7am_759am","Typical feeding time: 7:00AM to 7:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.299283805898196,0.691280540013772,0.961662934149373,1,1,1
"447","HLES_dog_owner","dt_pattern_feed_time_interval_8am_859am","Typical feeding time: 8:00AM to 8:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.286638421028673,0.962493018511605,0.433212501432796,1,1,1
"448","HLES_dog_owner","dt_pattern_feed_time_interval_9am_959am","Typical feeding time: 9:00AM to 9:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.985260326013681,0.364023953654083,0.167089267986046,1,1,1
"449","HLES_dog_owner","dt_pattern_feed_time_interval_10am_1059am","Typical feeding time: 10:00AM to 10:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.901699821240369,0.382594488099582,0.642512264930214,1,1,1
"450","HLES_dog_owner","dt_pattern_feed_time_interval_11am_1159am","Typical feeding time: 11:00AM to 11:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.646642555038306,0.259927394607739,0.167359054518518,1,1,1
"451","HLES_dog_owner","dt_pattern_feed_time_interval_12pm_1259pm","Typical feeding time: 12:00PM to 12:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.713374082623752,0.757955626413449,0.744372211133853,1,1,1
"452","HLES_dog_owner","dt_pattern_feed_time_interval_1pm_159pm","Typical feeding time: 1:00PM to 1:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.751605739280632,0.423712277643007,0.907560264571676,1,1,1
"453","HLES_dog_owner","dt_pattern_feed_time_interval_2pm_259pm","Typical feeding time: 2:00PM to 2:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.798104725265514,0.890006808754002,0.676523144573058,1,1,1
"454","HLES_dog_owner","dt_pattern_feed_time_interval_3pm_359pm","Typical feeding time: 3:00PM to 3:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.930903334914862,0.882352415045302,0.632589149321999,1,1,1
"455","HLES_dog_owner","dt_pattern_feed_time_interval_4pm_459pm","Typical feeding time: 4:00PM to 4:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.0251132212615961,0.688234980309391,0.910195989629724,1,1,1
"456","HLES_dog_owner","dt_pattern_feed_time_interval_5pm_559pm","Typical feeding time: 5:00PM to 5:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.783293399502716,0.188111725697319,0.956874504073244,1,1,1
"457","HLES_dog_owner","dt_pattern_feed_time_interval_6pm_659pm","Typical feeding time: 6:00PM to 6:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.68499531974424,0.352312173175496,0.315500557899616,1,1,1
"458","HLES_dog_owner","dt_pattern_feed_time_interval_7pm_759pm","Typical feeding time: 7:00PM to 7:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.959259603031137,0.0364836609814486,0.0209295843621836,1,1,1
"459","HLES_dog_owner","dt_pattern_feed_time_interval_8pm_859pm","Typical feeding time: 8:00PM to 8:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.769483827924986,0.171235752591478,0.486927314289982,1,1,1
"460","HLES_dog_owner","dt_pattern_feed_time_interval_9pm_959pm","Typical feeding time: 9:00PM to 9:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.469450839588598,0.460184258218358,0.151448997609724,1,1,1
"461","HLES_dog_owner","dt_pattern_feed_time_interval_10pm_1059pm","Typical feeding time: 10:00PM to 10:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.1759716973265,0.135024243980172,0.678628379036665,1,1,1
"462","HLES_dog_owner","dt_pattern_feed_time_interval_11pm_1159pm","Typical feeding time: 11:00PM to 11:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.132949272262723,0.999978715625211,0.337509837344206,1,1,1
"463","HLES_dog_owner","dt_pattern_feed_time_interval_12am_459am","Typical feeding time: 12:00AM to 4:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.228605641603465,0.811673305432646,0.5285911472895,1,1,1
"464","HLES_dog_owner","dt_pattern_feed_time_interval_variable","Typical feeding time: variable","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.908940312330427,0.702241024474804,0.331816561293394,1,1,1
"465","HLES_dog_owner","dt_pattern_appetite_overall","How would you assess your dog's appetite?","1 | 2 | 3","Poor (does not eat without encouragement) | Average (eats without prompting to do so and seems full afterwards) | Voracious (always ready for more food)","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.0528467911025612,0.0830869035087368,0.411477957400222,1,1,1
"466","HLES_dog_owner","dt_pattern_appetite_change_6mo","In the past six months, has your dog's appetite changed?","0 | 1 | 2 | 99","No | Yes | Yes | I don't know","dt","Comprehensive Diet Survey",4,TRUE,50188,"factor",NA,NA,NA,NA,NA,NA
"467","HLES_dog_owner","dt_pattern_meal_pace","How quickly does your dog finish their entire meal?","1 | 2 | 3 | 4 | 5","Immediately | Within several hours | They take all day | My dog's eating behavior varies | Food is always available","dt","Comprehensive Diet Survey",5,TRUE,40307,"factor",0.3200347123747,0.501391305918327,0.760706085369567,1,1,1
"468","HLES_dog_owner","dt_pattern_meal_pace_change_6mo","In the past six months, has the speed with which your dog finishes their meals changed?","0 | 1 | 2 | 99","No | Yes | Yes | I don't know","dt","Comprehensive Diet Survey",4,TRUE,50188,"factor",NA,NA,NA,NA,NA,NA
"469","HLES_dog_owner","dt_weight_change","In the past 12 months, has your dog's weight stayed about the same?","1 | 0 | 2 | 99","Yes | No | My dog is a puppy who was growing to their full size during the past year | I don't know","dt","Comprehensive Diet Survey",4,TRUE,40307,"factor",0.0456117657731074,NA,NA,1,NA,NA
"470","HLES_dog_owner","dt_weight_change_how","How has your dog's weight changed in the past 12 months?","1 | 2","Lost weight | Gained weight","dt","Comprehensive Diet Survey",2,TRUE,49176,"factor",0.698794172042656,0.917772989228197,0.819082458445554,1,1,1
"471","HLES_dog_owner","dt_malnourished_hles","Has your dog ever been malnourished? 
 
 If your answer is Yes, you will have a chance to tell us more details.","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.452769189422462,0.518803596569883,0.674878412873697,1,1,1
"472","HLES_dog_owner","dt_underweight_hles","Has your dog ever been considered underweight?","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.0252024630545012,0.0381579648421944,0.567493811294242,1,1,1
"473","HLES_dog_owner","dt_overrweight_hles","Has your dog ever been considered overweight?","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.0727595568310232,0.342931915636708,0.544085125565623,1,1,1
"474","HLES_dog_owner","dt_pattern_food_sharing","If you have other animals in the house, do they frequently eat from your dog's's bowl? 
 
 Please select No if you don't have other animals in the house.","1 | 0","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.387925117963935,0.395064647443143,0.872438849524238,1,1,1
"475","HLES_dog_owner","dt_primary_diet_type","Considering your dog's overall diet at the present time, is the primary component of your dog's diet (which makes up the majority of their diet) a commercially prepared food or a homemade diet?","1 | 2","I primarily feed my dog commercially prepared food (kibble | I primarily prepare my dog's diet by hand at home (not from a purchased kit).","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.350071727945649,0.0117143268411064,0.875545198271827,1,1,1
"476","HLES_dog_owner","dt_secondary_commercial","Some people feed their dogs multiple types of food. For example, a dog's diet might include dry kibble as well as canned food, or a dog owner might alternate (or combine) two different types of kibble. 
 
 Do you regularly feed your dog more than one type of commercially prepared food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.174325750300115,0.819041239149086,0.75490001511151,1,1,1
"478","HLES_dog_owner","dt_comm1_dietcomp","Considering this primary component of your dog's food, which of the following best describes this component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Dry dog food (kibble) | Wet (canned) dog food | Semi-dry or semi-moist dog food | Freeze-dried food | Refrigerated or frozen cooked diet | Refrigerated or frozen raw diet | Home prepared cooked diet from a commercial kit | Home prepared raw diet from a commercial kit","dt","Comprehensive Diet Survey",8,TRUE,41020,"factor",0.611943786142434,0.36334441227368,0.440634535555814,1,1,1
"479","HLES_dog_owner","dt_comm1_proteina","Looking at the packaging of this brand of food, what is the primary protein source in this formulation?
 
 Note: The primary protein source means the protein that is listed first and/or most frequently in the list of ingredients. Please read the following list of proteins and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Chicken | Salmon | Beef | Lamb | Turkey | Beans | Hydrolyzed protein (any type) | See more options","dt","Comprehensive Diet Survey",8,TRUE,41020,"factor",0.486871617419462,0.463666927073341,0.349484782700715,1,1,1
"480","HLES_dog_owner","dt_comm1_proteinb","From the list below, please select the protein source that is listed first and/or most frequently in the list of ingredients for your dog's food.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 98","Duck or other poultry | Pork | Venison | Rabbit | Ostrich | Kangaroo | Whitefish | Tuna | Organ meats | Other protein not listed here","dt","Comprehensive Diet Survey",10,TRUE,49581,"factor",0.234585785787095,NA,NA,1,NA,NA
"481","HLES_dog_owner","dt_comm1_carb","What is the primary carbohydrate source in this formulation? 
 
 Note: The primary carbohydrate source means the grain or starch that is listed first and/or most frequently in the list of ingredients. Please read the following list of carbohydrates and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Rice (any type) | Potato | Sweet potato or yam | Corn | Ancient grains (quinoa | Oats or oatmeal | Wheat | Barley | Other carbohydrate source not listed here","dt","Comprehensive Diet Survey",9,TRUE,41020,"factor",0.645462048186786,0.417564828525904,0.587952122798425,1,1,1
"482","HLES_dog_owner","dt_comm1_formula_puppy","Specific formulation: puppy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.678690965783643,0.0600292899718406,0.678776925712341,1,1,1
"483","HLES_dog_owner","dt_comm1_formula_adult","Specific formulation: adult","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.34890366706943,0.427377041438888,0.518665429175629,1,1,1
"484","HLES_dog_owner","dt_comm1_formula_senior","Specific formulation: senior","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.784283385546155,0.482550409178841,0.238742319237099,1,1,1
"485","HLES_dog_owner","dt_comm1_formula_small_breed","Specific formulation: small_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.23081848972321,0.74505954745441,0.862539701965527,1,1,1
"486","HLES_dog_owner","dt_comm1_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.675032274368664,0.152749162140523,0.810344527753264,1,1,1
"487","HLES_dog_owner","dt_comm1_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.564655505847346,0.215205818399975,0.594574557696795,1,1,1
"488","HLES_dog_owner","dt_comm1_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.153728165720315,0.999604674237329,0.66029484878661,1,1,1
"489","HLES_dog_owner","dt_comm1_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.366758595515256,0.999955462224154,0.137643436933687,1,1,1
"490","HLES_dog_owner","dt_comm1_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.36510132037227,0.746648550534576,0.231453392565298,1,1,1
"491","HLES_dog_owner","dt_comm1_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.574641675306954,0.073524926675433,0.593571738089719,1,1,1
