"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"372","HLES_dog_owner","df_primary_diet_component_change_other","What were the reasons for the diet change? Other","True | False","Yes | No","df","Diet Survey",2,TRUE,39411,"factor",0.550796259970792,0.67300476826622,0.22379275049721,1,1,1
"373","HLES_dog_owner","df_secondary_diet_component_used","Is there a secondary component of your dog's diet that accounts for 25% or more of their overall food intake?","True | False","Yes | No","df","Diet Survey",2,TRUE,9881,"factor",0.0400650425598598,0.77376694323564,0.643914723080297,1,1,1
"374","HLES_dog_owner","df_secondary_diet_component","What is the secondary component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98"," Commercially prepared dry food (kibble)  |  Commercially prepared canned food  |  Commercially prepared freeze-dried food  |  Commercially prepared refrigerated or frozen raw food  |  Commercially prepared semi-dry or semi-moist food  |  Home prepared cooked diet  |  Home prepared raw diet  |  Other","df","Diet Survey",8,TRUE,36152,"factor",0.389978876231151,0.626059888507706,0.86704135974974,1,1,1
"375","HLES_dog_owner","df_secondary_diet_component_organic","Is the secondary component of your dog's diet organic?","True | False","Yes | No","df","Diet Survey",2,TRUE,36152,"factor",0.734657424586445,0.214567689483171,0.181778126187965,1,1,1
"376","HLES_dog_owner","df_secondary_diet_component_grain_free","Is the secondary component of your dog's diet grain-free?","True | False","Yes | No","df","Diet Survey",2,TRUE,36152,"factor",0.0887269362694061,0.5106303958873,0.332005732962179,1,1,1
"377","HLES_dog_owner","df_secondary_diet_component_grain_free_past","Has the secondary component of your dog's diet ever been grain-free?","True | False","Yes | No","df","Diet Survey",2,TRUE,43767,"factor",0.520341005651696,0.24171366155747,0.0233834410809508,1,1,1
"378","HLES_dog_owner","df_secondary_diet_component_change_recent","Have you made any changes to the secondary component of your dog's diet in the past 12 months?","True | False","Yes | No","df","Diet Survey",2,TRUE,36152,"factor",0.0178491298879808,0.918377242435606,0.156455164292603,1,1,1
"379","HLES_dog_owner","df_secondary_diet_component_change_months_ago","Approximately how many months ago did your dog's diet change?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","One month ago | Two months ago | Three months ago | Four months ago | Five months ago | Six months ago | Seven months ago | Eight months ago | Nine months ago | Ten months ago | Eleven months ago | Twelve months ago","df","Diet Survey",12,FALSE,47568,"numeric",0.603114394065835,0.627878783116125,0.596726814107176,1,1,1
"380","HLES_dog_owner","df_secondary_diet_component_change_allergy_related","What were the reasons for the diet change? Allergy-related change","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.398193716312549,0.723922438651808,0.114431921297726,1,1,1
"381","HLES_dog_owner","df_secondary_diet_component_change_different_life_stage","What were the reasons for the diet change? Different life stage (such as from puppy to adult food)","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.560105191654741,0.680088054298476,0.382341010314807,1,1,1
"382","HLES_dog_owner","df_secondary_diet_component_change_stop_grain_free","What were the reasons for the diet change? Stopped feeding a grain-free diet","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.88399900737041,0.0626548147996894,0.378165162999267,1,1,1
"383","HLES_dog_owner","df_secondary_diet_component_change_health_condition_specific","What were the reasons for the diet change? Health diagnosis prompted change to a condition-specific diet","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.332693439767757,0.914537279950792,0.751769271347736,1,1,1
"384","HLES_dog_owner","df_secondary_diet_component_change_brand_change","What were the reasons for the diet change? Switched to a different brand of food for reason other than health diagnosis","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.431635651723243,0.824179762146974,0.436943920549228,1,1,1
"385","HLES_dog_owner","df_secondary_diet_component_change_new_food_same_brand","What were the reasons for the diet change? Switched to a different type of food made by the same brand as original food","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.251773076902833,0.0121608005251608,0.596675752476518,1,1,1
"386","HLES_dog_owner","df_secondary_diet_component_change_other","What were the reasons for the diet change? Other","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.517400188111882,0.895405466350725,0.966156713046525,1,1,1
"387","HLES_dog_owner","df_treats_frequency","Other than during their mealtimes, how often do you give your dog treats or other items to eat?","3 | 2 | 1 | 4 | 0"," Three times or more per day  |  Twice per day  |  Once per day  |  Occasionally (not daily)  |  Never","df","Diet Survey",5,TRUE,9881,"factor",0.00276276195518163,0.000250694491006726,0.57884484394135,0.364402247533977,1,0.200035465107543
"388","HLES_dog_owner","df_treats_commercial_biscuits","Commercial dog biscuits or dog cookies","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.193529797413015,0.837684111239574,0.222140323867449,1,1,1
"389","HLES_dog_owner","df_treats_rawhide","Pig ears, bully stick, or rawhide treats","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.225516373298746,0.420523589245363,0.496524308050192,1,1,1
"390","HLES_dog_owner","df_treats_bones","Bones (raw or cooked)","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.321518691065973,0.162174363024675,0.744838821207954,1,1,1
"391","HLES_dog_owner","df_treats_table_meat","Table foods (meat or other protein)","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.0818187375724074,0.0401164804766766,0.495544146369311,1,1,1
"392","HLES_dog_owner","df_treats_table_carbs","Table foods (bread or other carbohydrates)","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.0660949203378303,0.349803098774622,0.494286341043226,1,1,1
"393","HLES_dog_owner","df_treats_vegetables","Vegetables","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.66826463144975,0.220525826528246,0.914769563615549,1,1,1
"394","HLES_dog_owner","df_treats_homemade_protein","Homemade or bakery dog treats (meat or other protein)","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.173581994335421,0.103369172969135,0.892446912326814,1,1,1
"395","HLES_dog_owner","df_treats_homemade_biscuits","Homemade or bakery dog biscuits or dog cookies","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.457235821661655,0.236569768094799,0.795287230734821,1,1,1
"396","HLES_dog_owner","df_treats_pumpkin","Pumpkin","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.706688458234256,0.801888083737968,0.0920011624127547,1,1,1
"397","HLES_dog_owner","df_treats_peanut_butter","Peanut butter","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.0993547856429749,0.559694524232537,0.817550836748127,1,1,1
"398","HLES_dog_owner","df_treats_other","Other","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.0965669423727856,0.528828404742822,0.566378224853669,1,1,1
"399","HLES_dog_owner","df_daily_supplements","Daily Supplements:Do you give your dog a food that contains specific dietary supplements, or do you provide additional supplements one or more times a day?","True | False","Yes | No","df","Diet Survey",2,TRUE,9881,"factor",0.88446901597711,0.259018420830135,0.115634581256069,1,1,1
"400","HLES_dog_owner","df_daily_supplements_bone_meal","Daily: Bone meal","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.088329778943626,0.626900491358088,0.193514305261199,1,1,1
"401","HLES_dog_owner","df_daily_supplements_glucosamine","Daily: Joint supplement (glucosamine)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.00281440573525174,0.894364129002475,0.473487435691718,0.364402247533977,1,1
"402","HLES_dog_owner","df_daily_supplements_chondroitin","Daily: Joint supplement (chondroitin sulfate)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.0275506317067373,0.656270164788792,0.830876410303596,1,1,1
"403","HLES_dog_owner","df_daily_supplements_other_joint","Daily: Joint supplement (other)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.92616272599642,0.969405509686067,0.747781528965305,1,1,1
"404","HLES_dog_owner","df_daily_supplements_omega3","Daily: Omega-3 or other fatty acids or fish oils","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.978938938321381,0.0508061908008077,0.122438864576534,1,1,1
"405","HLES_dog_owner","df_daily_supplements_non_oil_skin","Daily: Skin or coat supplement other than oil","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.951032018500902,0.469974992237258,0.328021931536377,1,1,1
"406","HLES_dog_owner","df_daily_supplements_vitamins","Daily: Vitamins (B12, C, D, etc.)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.507090020305312,0.313358607793568,0.77334857156804,1,1,1
"407","HLES_dog_owner","df_daily_supplements_enzyme","Daily: Enzymes (other than coenzyme Q10)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.577520699254542,0.770472022644462,0.924185980526247,1,1,1
"408","HLES_dog_owner","df_daily_supplements_probiotics","Daily: Probiotics","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.0014072915396504,0.941084035197721,0.0428537822597914,0.215778084631527,1,1
"409","HLES_dog_owner","df_daily_supplements_fiber","Daily: Fiber","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.0201506238921222,0.616651347867388,0.346192496067593,1,1,1
"410","HLES_dog_owner","df_daily_supplements_alkalinize","Daily: Supplement to alkalinize urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.439536650588949,0.671900480691221,0.5093312758393,1,1,1
"411","HLES_dog_owner","df_daily_supplements_acidify","Daily: Supplement to acidify urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.724021212341291,0.811635489320884,0.89525059443848,1,1,1
"412","HLES_dog_owner","df_daily_supplements_taurine","Daily: Taurine or carnitine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.0965040946237109,0.820027261696527,0.805696569373453,1,1,1
"413","HLES_dog_owner","df_daily_supplements_antiox","Daily: Antioxidants","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.0211851748303297,0.691624881992443,0.989513766857787,1,1,1
"414","HLES_dog_owner","df_daily_supplements_coenzyme_q10","Daily: Coenzyme Q10","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.25941578815121,0.81814680242593,0.643563492589357,1,1,1
"415","HLES_dog_owner","df_daily_supplements_other","Daily: Other","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.472093320827052,0.588106088398311,0.640378700159007,1,1,1
"416","HLES_dog_owner","df_infrequent_supplements","Less Frequent Supplements: Do you give your dog any supplements less often than every day?","True | False","Yes | No","df","Diet Survey",2,TRUE,9881,"factor",0.11541601358926,0.837932576094456,0.709102453332299,1,1,1
"417","HLES_dog_owner","df_infrequent_supplements_bone_meal","Infrequently: Bone meal","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.381645140296492,0.780761808359455,0.329383838630188,1,1,1
"418","HLES_dog_owner","df_infrequent_supplements_glucosamine","Infrequently: Joint supplement (glucosamine)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.230357736290305,0.0278094659136172,0.957279837396502,1,1,1
"419","HLES_dog_owner","df_infrequent_supplements_chondroitin","Infrequently: Joint supplement (chondroitin sulfate)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.416643181866512,0.0451669294419535,0.667846203718478,1,1,1
"420","HLES_dog_owner","df_infrequent_supplements_other_joint","Infrequently: Joint supplement (other)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.26103200665788,0.826255731431757,0.272220980199038,1,1,1
"421","HLES_dog_owner","df_infrequent_supplements_omega3","Infrequently: Omega-3 or other fatty acids or fish oils","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.461756714330749,0.527571376061216,0.290438163450632,1,1,1
"422","HLES_dog_owner","df_infrequent_supplements_non_oil_skin","Infrequently: Skin or coat supplement other than oil","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.322943563619369,0.573302389880118,0.779533282513546,1,1,1
"423","HLES_dog_owner","df_infrequent_supplements_vitamins","Infrequently: Vitamins (B12, C, D, etc.)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.677577551678967,0.520534778649755,0.368538659577329,1,1,1
"424","HLES_dog_owner","df_infrequent_supplements_enzyme","Infrequently: Enzymes (other than coenzyme Q10)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.770521144854779,0.845850499529707,0.224609395518723,1,1,1
"425","HLES_dog_owner","df_infrequent_supplements_probiotics","Infrequently: Probiotics","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.628897640882873,0.205606933851768,0.80398626794779,1,1,1
"426","HLES_dog_owner","df_infrequent_supplements_fiber","Infrequently: Fiber","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.575779977920512,0.393576706715009,0.180797635572134,1,1,1
"427","HLES_dog_owner","df_infrequent_supplements_alkalinize","Infrequently: Supplement to alkalinize urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.873650694102403,0.217121963179575,0.562504886060366,1,1,1
"428","HLES_dog_owner","df_infrequent_supplements_acidify","Infrequently: Supplement to acidify urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.810971035266406,0.700446207200621,0.617882264647197,1,1,1
"429","HLES_dog_owner","df_infrequent_supplements_taurine","Infrequently: Taurine or carnitine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.828395693899386,0.015232391706218,0.297152865489543,1,1,1
"430","HLES_dog_owner","df_infrequent_supplements_antiox","Infrequently: Antioxidants","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.345205819382998,0.418959449551977,0.550897341706559,1,1,1
"431","HLES_dog_owner","df_infrequent_supplements_coenzyme_q10","Infrequently: Coenzyme Q10","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.320327094936315,0.11870063393645,0.375126461155414,1,1,1
"432","HLES_dog_owner","df_infrequent_supplements_other","Infrequently: Other","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.270080067993726,0.508747095060145,0.731943475937645,1,1,1
"433","HLES_dog_owner","df_diet_consistency","How consistent is your dog's daily diet?","1 | 2 | 3 | 98"," Very consistent |  Somewhat consistent |  Not at all consistent |  Other","df","Diet Survey",4,TRUE,9881,"factor",0.385967781585237,0.413787735827987,0.129290549490976,1,1,1
"434","HLES_dog_owner","df_appetite","How would you assess your dog's appetite?","1 | 2 | 3"," Poor (does not eat without encouragement)  |  Average (eats without prompting to do so and seems full afterwards)  |  Voracious (always ready for more food)","df","Diet Survey",3,TRUE,9881,"factor",0.722353989377178,0.881440232453389,0.68611857224785,1,1,1
"435","HLES_dog_owner","df_appetite_change_last_year","In the past 12 months, has your dog's appetite stayed about the same? How has your dog's appetite changed in the past 12 months?","0 | 1 | 2 | 99","Yes | Eats less than usual  |  Eats more than usual | Don't Know","df","Diet Survey",4,TRUE,9881,"factor",2.33115546354313e-08,0.00456952953435862,0.775868851673538,2.71648984957465e-05,1,0.902727014393683
"436","HLES_dog_owner","df_ever_malnourished","Has your dog ever been malnourished?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor",0.025117164672459,0.0619374760528819,0.561510300923888,1,1,1
"437","HLES_dog_owner","df_ever_underweight","Has your dog ever been considered underweight?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor",0.591304363234988,0.00934742193783974,0.309050215951834,1,1,1
"438","HLES_dog_owner","df_ever_overweight","Has your dog ever been considered overweight?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor",0.00438121527450162,0.029780460430531,0.165561373287446,0.514158953757073,1,1
"439","HLES_dog_owner","df_weight_change_last_year","In the past 12 months, has your dog's weight stayed about the same? How has your dog's weight changed in the past 12 months?","0 | 1 | 2 | 3 | 99","Yes | Lost weight | Gained weight | My dog is a puppy who was growing to his/her full size during the past year | Don't know","df","Diet Survey",5,TRUE,9881,"factor",2.1014240168755e-17,0.0562416347863061,0.565299228028104,1.22439217391755e-13,1,1
"440","HLES_dog_owner","dt_pattern_consistency","How consistent is your dog's daily diet?","1 | 2 | 3","Very consistent | Somewhat consistent | Not at all consistent","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.458165952919821,0.443065098962548,0.276558781755699,1,1,1
"441","HLES_dog_owner","dt_pattern_people","How many people typically feed your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",10,FALSE,40307,"numeric",0.296931317531122,0.819828207031451,0.168180948615532,1,1,1
"442","HLES_dog_owner","dt_feeding_pattern","In general, do you feed your dog on a schedule (e.g., once or twice a day) or do you practice free feeding?","1 | 2","I feed my dog on a schedule | Food is always available in the bowl (free feeding)","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.962886125582876,0.144588965803514,0.877913069730354,1,1,1
"443","HLES_dog_owner","dt_pattern_feed_timesday","On a typical day, how many times do you feed your dog a meal?","1 | 2 | 3 | 4 | 5 | 6","Once a day | Twice a day | Three times a day | Four times a day | Five times a day | Six or more times a day","dt","Comprehensive Diet Survey",6,FALSE,41303,"numeric",0.719118240055901,0.474036386056876,0.746187497996639,1,1,1
"444","HLES_dog_owner","dt_pattern_feed_time_interval_5am_559am","Typical feeding time: 5:00AM to 5:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.144607101371839,0.999759766290625,0.484116313094324,1,1,1
"445","HLES_dog_owner","dt_pattern_feed_time_interval_6am_659am","Typical feeding time: 6:00AM to 6:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.431567713966756,0.314605733800014,0.314728435421224,1,1,1
"446","HLES_dog_owner","dt_pattern_feed_time_interval_7am_759am","Typical feeding time: 7:00AM to 7:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.418647514848833,0.172841947461133,0.198307540358839,1,1,1
"447","HLES_dog_owner","dt_pattern_feed_time_interval_8am_859am","Typical feeding time: 8:00AM to 8:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.741694332064164,0.683848668371546,0.474991408971064,1,1,1
"448","HLES_dog_owner","dt_pattern_feed_time_interval_9am_959am","Typical feeding time: 9:00AM to 9:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.66272308293497,0.527728352452952,0.0356981254559532,1,1,1
"449","HLES_dog_owner","dt_pattern_feed_time_interval_10am_1059am","Typical feeding time: 10:00AM to 10:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.363360632328352,0.999639267495944,0.657506129255094,1,1,1
"450","HLES_dog_owner","dt_pattern_feed_time_interval_11am_1159am","Typical feeding time: 11:00AM to 11:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.900678651373548,0.458878186733664,0.570316699687358,1,1,1
"451","HLES_dog_owner","dt_pattern_feed_time_interval_12pm_1259pm","Typical feeding time: 12:00PM to 12:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.529648642104013,0.621726677771758,0.880651530649039,1,1,1
"452","HLES_dog_owner","dt_pattern_feed_time_interval_1pm_159pm","Typical feeding time: 1:00PM to 1:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.557012543790527,0.998613902685486,0.535151359510412,1,1,1
"453","HLES_dog_owner","dt_pattern_feed_time_interval_2pm_259pm","Typical feeding time: 2:00PM to 2:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.449968130876906,0.999894827877334,0.769615275756628,1,1,1
"454","HLES_dog_owner","dt_pattern_feed_time_interval_3pm_359pm","Typical feeding time: 3:00PM to 3:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.755576958011604,0.060596742523093,0.836454167027627,1,1,1
"455","HLES_dog_owner","dt_pattern_feed_time_interval_4pm_459pm","Typical feeding time: 4:00PM to 4:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.387100943954468,0.618893804132604,0.667763387631138,1,1,1
"456","HLES_dog_owner","dt_pattern_feed_time_interval_5pm_559pm","Typical feeding time: 5:00PM to 5:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.877890456310963,0.365676280203326,0.923913127878709,1,1,1
"457","HLES_dog_owner","dt_pattern_feed_time_interval_6pm_659pm","Typical feeding time: 6:00PM to 6:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.636053415996104,0.549659400756724,0.785278985017495,1,1,1
"458","HLES_dog_owner","dt_pattern_feed_time_interval_7pm_759pm","Typical feeding time: 7:00PM to 7:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.0822136580902937,0.509769134203595,0.127445106569861,1,1,1
"459","HLES_dog_owner","dt_pattern_feed_time_interval_8pm_859pm","Typical feeding time: 8:00PM to 8:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.43942563780049,0.711190011121625,0.82929835048858,1,1,1
"460","HLES_dog_owner","dt_pattern_feed_time_interval_9pm_959pm","Typical feeding time: 9:00PM to 9:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.544768592757609,0.999760789700704,0.241895545046747,1,1,1
"461","HLES_dog_owner","dt_pattern_feed_time_interval_10pm_1059pm","Typical feeding time: 10:00PM to 10:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.638980948951788,0.999243412928444,0.923074035826465,1,1,1
"462","HLES_dog_owner","dt_pattern_feed_time_interval_11pm_1159pm","Typical feeding time: 11:00PM to 11:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.711039871370463,0.998013991975899,0.721856164571186,1,1,1
"463","HLES_dog_owner","dt_pattern_feed_time_interval_12am_459am","Typical feeding time: 12:00AM to 4:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.929291998925629,1,0.696233665000392,1,1,1
"464","HLES_dog_owner","dt_pattern_feed_time_interval_variable","Typical feeding time: variable","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.569079231036345,0.998786969678739,0.00687108656666699,1,1,1
"465","HLES_dog_owner","dt_pattern_appetite_overall","How would you assess your dog's appetite?","1 | 2 | 3","Poor (does not eat without encouragement) | Average (eats without prompting to do so and seems full afterwards) | Voracious (always ready for more food)","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.786465891650966,0.976551919528436,0.376983855914943,1,1,1
"466","HLES_dog_owner","dt_pattern_appetite_change_6mo","In the past six months, has your dog's appetite changed?","0 | 1 | 2 | 99","No | Yes | Yes | I don't know","dt","Comprehensive Diet Survey",4,TRUE,50188,"factor",NA,NA,NA,NA,NA,NA
"467","HLES_dog_owner","dt_pattern_meal_pace","How quickly does your dog finish their entire meal?","1 | 2 | 3 | 4 | 5","Immediately | Within several hours | They take all day | My dog's eating behavior varies | Food is always available","dt","Comprehensive Diet Survey",5,TRUE,40307,"factor",0.890762929263561,0.528857245898513,0.302079478298715,1,1,1
"468","HLES_dog_owner","dt_pattern_meal_pace_change_6mo","In the past six months, has the speed with which your dog finishes their meals changed?","0 | 1 | 2 | 99","No | Yes | Yes | I don't know","dt","Comprehensive Diet Survey",4,TRUE,50188,"factor",NA,NA,NA,NA,NA,NA
"469","HLES_dog_owner","dt_weight_change","In the past 12 months, has your dog's weight stayed about the same?","1 | 0 | 2 | 99","Yes | No | My dog is a puppy who was growing to their full size during the past year | I don't know","dt","Comprehensive Diet Survey",4,TRUE,40307,"factor",0.108296893221098,0.471751959664839,0.687711426836763,1,1,1
"470","HLES_dog_owner","dt_weight_change_how","How has your dog's weight changed in the past 12 months?","1 | 2","Lost weight | Gained weight","dt","Comprehensive Diet Survey",2,TRUE,49176,"factor",0.521533659485208,0.168227726122589,0.526172543715802,1,1,1
"471","HLES_dog_owner","dt_malnourished_hles","Has your dog ever been malnourished? 
 
 If your answer is Yes, you will have a chance to tell us more details.","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.515151274972282,0.6400030685137,0.565233155278697,1,1,1
"472","HLES_dog_owner","dt_underweight_hles","Has your dog ever been considered underweight?","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.600047923877047,0.726496921810808,0.186666199483172,1,1,1
"473","HLES_dog_owner","dt_overrweight_hles","Has your dog ever been considered overweight?","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.0228576669678903,0.0841654107867756,0.850438269059605,1,1,1
"474","HLES_dog_owner","dt_pattern_food_sharing","If you have other animals in the house, do they frequently eat from your dog's's bowl? 
 
 Please select No if you don't have other animals in the house.","1 | 0","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.567232061294213,0.619588383864201,0.996950913231554,1,1,1
"475","HLES_dog_owner","dt_primary_diet_type","Considering your dog's overall diet at the present time, is the primary component of your dog's diet (which makes up the majority of their diet) a commercially prepared food or a homemade diet?","1 | 2","I primarily feed my dog commercially prepared food (kibble | I primarily prepare my dog's diet by hand at home (not from a purchased kit).","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.204222775205888,0.999867101634732,0.557523049811302,1,1,1
"476","HLES_dog_owner","dt_secondary_commercial","Some people feed their dogs multiple types of food. For example, a dog's diet might include dry kibble as well as canned food, or a dog owner might alternate (or combine) two different types of kibble. 
 
 Do you regularly feed your dog more than one type of commercially prepared food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.442462321838727,0.605931999884007,0.516113614809428,1,1,1
