"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"425","HLES_dog_owner","df_infrequent_supplements_probiotics","Infrequently: Probiotics","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.0591493262787685,0.468034820889347,0.899807085248928,1,1,1
"426","HLES_dog_owner","df_infrequent_supplements_fiber","Infrequently: Fiber","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.350508923926124,0.319425930420257,0.76581975147756,1,1,1
"427","HLES_dog_owner","df_infrequent_supplements_alkalinize","Infrequently: Supplement to alkalinize urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.12358653755934,0.112235335824056,0.00627383086806819,1,1,1
"428","HLES_dog_owner","df_infrequent_supplements_acidify","Infrequently: Supplement to acidify urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.0414029302795681,0.195354475337194,0.216164402127401,1,1,1
"429","HLES_dog_owner","df_infrequent_supplements_taurine","Infrequently: Taurine or carnitine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.766471334664356,0.363656364305846,0.729554020922398,1,1,1
"430","HLES_dog_owner","df_infrequent_supplements_antiox","Infrequently: Antioxidants","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.964678878443996,0.695875700731184,0.948379574717659,1,1,1
"431","HLES_dog_owner","df_infrequent_supplements_coenzyme_q10","Infrequently: Coenzyme Q10","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.675969536918148,0.8974761952791,0.0632168631337414,1,1,1
"432","HLES_dog_owner","df_infrequent_supplements_other","Infrequently: Other","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor","No",0.848346747749868,0.558645361343387,0.32288011957614,1,1,1
"433","HLES_dog_owner","df_diet_consistency","How consistent is your dog's daily diet?","1 | 2 | 3 | 98"," Very consistent |  Somewhat consistent |  Not at all consistent |  Other","df","Diet Survey",4,TRUE,9881,"factor","Very consistent",0.027097355879494,0.704009492726309,0.279694774966132,1,1,1
"434","HLES_dog_owner","df_appetite","How would you assess your dog's appetite?","1 | 2 | 3"," Poor (does not eat without encouragement)  |  Average (eats without prompting to do so and seems full afterwards)  |  Voracious (always ready for more food)","df","Diet Survey",3,TRUE,9881,"factor","Average (eats without prompting to do so and seems full afterwards)",0.000227303190517435,0.092089965278753,0.994756042121891,0.0194761662274697,1,1
"435","HLES_dog_owner","df_appetite_change_last_year","In the past 12 months, has your dog's appetite stayed about the same? How has your dog's appetite changed in the past 12 months?","0 | 1 | 2 | 99","Yes | Eats less than usual  |  Eats more than usual | Don't Know","df","Diet Survey",4,TRUE,9881,"factor","Yes",1.01422249346461e-21,0.00700022278151571,0.375906224430999,7.38669393728297e-19,1,0.999676460153534
"436","HLES_dog_owner","df_ever_malnourished","Has your dog ever been malnourished?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor","No",0.0101395486356961,0.00162854237964364,0.404912325931392,0.496453429198715,1,0.374128296793928
"437","HLES_dog_owner","df_ever_underweight","Has your dog ever been considered underweight?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor","No",8.54194921986519e-06,0.000344943476301943,0.635107500683762,0.00103686592310098,1,0.113914047022952
"438","HLES_dog_owner","df_ever_overweight","Has your dog ever been considered overweight?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor","No",6.08405918257149e-05,0.371285786716848,0.502616827526993,0.00600825382924383,1,1
"439","HLES_dog_owner","df_weight_change_last_year","In the past 12 months, has your dog's weight stayed about the same? How has your dog's weight changed in the past 12 months?","0 | 1 | 2 | 3 | 99","Yes | Lost weight | Gained weight | My dog is a puppy who was growing to his/her full size during the past year | Don't know","df","Diet Survey",5,TRUE,9881,"factor","Yes",7.5128973846899e-14,0.242083236141983,0.39055958777123,2.73586288612788e-11,1,1
"440","HLES_dog_owner","dt_pattern_consistency","How consistent is your dog's daily diet?","1 | 2 | 3","Very consistent | Somewhat consistent | Not at all consistent","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor","Very consistent",0.484281669808355,0.689764280567103,0.508896981627157,1,1,1
"441","HLES_dog_owner","dt_pattern_people","How many people typically feed your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",10,FALSE,40307,"numeric",NA,0.768518797744704,0.0450266733404241,0.599498061226707,1,1,1
"442","HLES_dog_owner","dt_feeding_pattern","In general, do you feed your dog on a schedule (e.g., once or twice a day) or do you practice free feeding?","1 | 2","I feed my dog on a schedule | Food is always available in the bowl (free feeding)","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","I feed my dog on a schedule",0.337276725022528,0.230867914080196,0.55173102054867,1,1,1
"443","HLES_dog_owner","dt_pattern_feed_timesday","On a typical day, how many times do you feed your dog a meal?","1 | 2 | 3 | 4 | 5 | 6","Once a day | Twice a day | Three times a day | Four times a day | Five times a day | Six or more times a day","dt","Comprehensive Diet Survey",6,FALSE,41303,"numeric",NA,0.614440054637695,0.579890689731094,0.16901832580788,1,1,1
"444","HLES_dog_owner","dt_pattern_feed_time_interval_5am_559am","Typical feeding time: 5:00AM to 5:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.69008251387653,0.340702180324346,0.0651802377141326,1,1,1
"445","HLES_dog_owner","dt_pattern_feed_time_interval_6am_659am","Typical feeding time: 6:00AM to 6:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.346592086617989,0.341342258811867,0.606141401934217,1,1,1
"446","HLES_dog_owner","dt_pattern_feed_time_interval_7am_759am","Typical feeding time: 7:00AM to 7:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.300046455530085,0.517396314493706,0.632044202740972,1,1,1
"447","HLES_dog_owner","dt_pattern_feed_time_interval_8am_859am","Typical feeding time: 8:00AM to 8:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.209611617499819,0.416737072558476,0.818542163316778,1,1,1
"448","HLES_dog_owner","dt_pattern_feed_time_interval_9am_959am","Typical feeding time: 9:00AM to 9:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.655536512459822,0.880047179682673,0.0018433262291778,1,1,1
"449","HLES_dog_owner","dt_pattern_feed_time_interval_10am_1059am","Typical feeding time: 10:00AM to 10:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.290885972623426,0.169278708264099,0.938552242463389,1,1,1
"450","HLES_dog_owner","dt_pattern_feed_time_interval_11am_1159am","Typical feeding time: 11:00AM to 11:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.891622625670509,0.333080373022523,0.628616694482975,1,1,1
"451","HLES_dog_owner","dt_pattern_feed_time_interval_12pm_1259pm","Typical feeding time: 12:00PM to 12:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.244114798889275,0.311322512765877,0.721194580542257,1,1,1
"452","HLES_dog_owner","dt_pattern_feed_time_interval_1pm_159pm","Typical feeding time: 1:00PM to 1:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.176811685777528,0.678513977890333,0.676959557752242,1,1,1
"453","HLES_dog_owner","dt_pattern_feed_time_interval_2pm_259pm","Typical feeding time: 2:00PM to 2:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.64868070409161,0.246949880635101,0.718009995860218,1,1,1
"454","HLES_dog_owner","dt_pattern_feed_time_interval_3pm_359pm","Typical feeding time: 3:00PM to 3:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.225655241666654,0.945768528361542,0.995532304032268,1,1,1
"455","HLES_dog_owner","dt_pattern_feed_time_interval_4pm_459pm","Typical feeding time: 4:00PM to 4:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.346914871981084,0.306249044632817,0.0932249276800312,1,1,1
"456","HLES_dog_owner","dt_pattern_feed_time_interval_5pm_559pm","Typical feeding time: 5:00PM to 5:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.494456210426742,0.684441327407166,0.470960946880208,1,1,1
"457","HLES_dog_owner","dt_pattern_feed_time_interval_6pm_659pm","Typical feeding time: 6:00PM to 6:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.75280256881312,0.924217800507601,0.933422537172948,1,1,1
"458","HLES_dog_owner","dt_pattern_feed_time_interval_7pm_759pm","Typical feeding time: 7:00PM to 7:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.199788798537823,0.272460727737956,0.218113231928428,1,1,1
"459","HLES_dog_owner","dt_pattern_feed_time_interval_8pm_859pm","Typical feeding time: 8:00PM to 8:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.323980860615283,0.797401006279161,0.384217559196601,1,1,1
"460","HLES_dog_owner","dt_pattern_feed_time_interval_9pm_959pm","Typical feeding time: 9:00PM to 9:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.217762555722168,0.784338113928423,0.393419753186783,1,1,1
"461","HLES_dog_owner","dt_pattern_feed_time_interval_10pm_1059pm","Typical feeding time: 10:00PM to 10:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.930936714184284,0.31748180818794,0.731001744128535,1,1,1
"462","HLES_dog_owner","dt_pattern_feed_time_interval_11pm_1159pm","Typical feeding time: 11:00PM to 11:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.27603429673212,0.043679657874249,0.401269788535287,1,1,1
"463","HLES_dog_owner","dt_pattern_feed_time_interval_12am_459am","Typical feeding time: 12:00AM to 4:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.0733113493805271,0.570914208517581,0.477466662376274,1,1,1
"464","HLES_dog_owner","dt_pattern_feed_time_interval_variable","Typical feeding time: variable","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor","No",0.523904972074888,0.91870957333761,0.449593513463054,1,1,1
"465","HLES_dog_owner","dt_pattern_appetite_overall","How would you assess your dog's appetite?","1 | 2 | 3","Poor (does not eat without encouragement) | Average (eats without prompting to do so and seems full afterwards) | Voracious (always ready for more food)","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor","Average (eats without prompting to do so and seems full afterwards)",0.486424157436015,0.825793817080105,0.845769567045993,1,1,1
"466","HLES_dog_owner","dt_pattern_appetite_change_6mo","In the past six months, has your dog's appetite changed?","0 | 1 | 2 | 99","No | Yes | Yes | I don't know","dt","Comprehensive Diet Survey",4,TRUE,50188,"factor","No-0",NA,NA,NA,NA,NA,NA
"467","HLES_dog_owner","dt_pattern_meal_pace","How quickly does your dog finish their entire meal?","1 | 2 | 3 | 4 | 5","Immediately | Within several hours | They take all day | My dog's eating behavior varies | Food is always available","dt","Comprehensive Diet Survey",5,TRUE,40307,"factor","Immediately",0.170346034453021,0.410549143288966,0.327503871106433,1,1,1
"468","HLES_dog_owner","dt_pattern_meal_pace_change_6mo","In the past six months, has the speed with which your dog finishes their meals changed?","0 | 1 | 2 | 99","No | Yes | Yes | I don't know","dt","Comprehensive Diet Survey",4,TRUE,50188,"factor","No-0",NA,NA,NA,NA,NA,NA
"469","HLES_dog_owner","dt_weight_change","In the past 12 months, has your dog's weight stayed about the same?","1 | 0 | 2 | 99","Yes | No | My dog is a puppy who was growing to their full size during the past year | I don't know","dt","Comprehensive Diet Survey",4,TRUE,40307,"factor","Yes",5.24777592485223e-05,0.724528842219464,0.731285293104786,0.00527174194101754,1,1
"470","HLES_dog_owner","dt_weight_change_how","How has your dog's weight changed in the past 12 months?","1 | 2","Lost weight | Gained weight","dt","Comprehensive Diet Survey",2,TRUE,49176,"factor","Lost weight",0.999336111387866,0.685962259139088,0.129645949036191,1,1,1
"471","HLES_dog_owner","dt_malnourished_hles","Has your dog ever been malnourished? 
 
 If your answer is Yes, you will have a chance to tell us more details.","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor","No",0.828997175985555,0.665053520729639,0.287325044318184,1,1,1
"472","HLES_dog_owner","dt_underweight_hles","Has your dog ever been considered underweight?","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor","No",0.237905083019669,0.367672347956777,0.481615446849763,1,1,1
"473","HLES_dog_owner","dt_overrweight_hles","Has your dog ever been considered overweight?","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor","No",0.0810079299666647,0.702872517384771,0.96866692642731,1,1,1
"474","HLES_dog_owner","dt_pattern_food_sharing","If you have other animals in the house, do they frequently eat from your dog's's bowl? 
 
 Please select No if you don't have other animals in the house.","1 | 0","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","No",0.186053765837635,0.857997015224661,0.711389920013603,1,1,1
"475","HLES_dog_owner","dt_primary_diet_type","Considering your dog's overall diet at the present time, is the primary component of your dog's diet (which makes up the majority of their diet) a commercially prepared food or a homemade diet?","1 | 2","I primarily feed my dog commercially prepared food (kibble | I primarily prepare my dog's diet by hand at home (not from a purchased kit).","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor","I primarily feed my dog commercially prepared food (kibble",0.82145807841471,0.145893249365122,0.844301849560882,1,1,1
"476","HLES_dog_owner","dt_secondary_commercial","Some people feed their dogs multiple types of food. For example, a dog's diet might include dry kibble as well as canned food, or a dog owner might alternate (or combine) two different types of kibble. 
 
 Do you regularly feed your dog more than one type of commercially prepared food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.28030951763914,0.38586350541665,0.58028582948978,1,1,1
"478","HLES_dog_owner","dt_comm1_dietcomp","Considering this primary component of your dog's food, which of the following best describes this component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Dry dog food (kibble) | Wet (canned) dog food | Semi-dry or semi-moist dog food | Freeze-dried food | Refrigerated or frozen cooked diet | Refrigerated or frozen raw diet | Home prepared cooked diet from a commercial kit | Home prepared raw diet from a commercial kit","dt","Comprehensive Diet Survey",8,TRUE,41020,"factor","Dry dog food (kibble)",0.509232952655543,0.0978440254888344,0.743168052785526,1,1,1
"479","HLES_dog_owner","dt_comm1_proteina","Looking at the packaging of this brand of food, what is the primary protein source in this formulation?
 
 Note: The primary protein source means the protein that is listed first and/or most frequently in the list of ingredients. Please read the following list of proteins and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Chicken | Salmon | Beef | Lamb | Turkey | Beans | Hydrolyzed protein (any type) | See more options","dt","Comprehensive Diet Survey",8,TRUE,41020,"factor","Chicken",0.628929349920125,0.953215053794363,0.227419621464793,1,1,1
"480","HLES_dog_owner","dt_comm1_proteinb","From the list below, please select the protein source that is listed first and/or most frequently in the list of ingredients for your dog's food.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 98","Duck or other poultry | Pork | Venison | Rabbit | Ostrich | Kangaroo | Whitefish | Tuna | Organ meats | Other protein not listed here","dt","Comprehensive Diet Survey",10,TRUE,49581,"factor","Other protein not listed here",0.0393560818736583,NA,NA,1,NA,NA
"481","HLES_dog_owner","dt_comm1_carb","What is the primary carbohydrate source in this formulation? 
 
 Note: The primary carbohydrate source means the grain or starch that is listed first and/or most frequently in the list of ingredients. Please read the following list of carbohydrates and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Rice (any type) | Potato | Sweet potato or yam | Corn | Ancient grains (quinoa | Oats or oatmeal | Wheat | Barley | Other carbohydrate source not listed here","dt","Comprehensive Diet Survey",9,TRUE,41020,"factor","Rice (any type)",0.7556778796654,0.31783658619376,0.72510099776332,1,1,1
"482","HLES_dog_owner","dt_comm1_formula_puppy","Specific formulation: puppy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.464509438570021,0.325281871659011,0.844728458102276,1,1,1
"483","HLES_dog_owner","dt_comm1_formula_adult","Specific formulation: adult","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","Yes",0.554986767277646,0.0495249861352743,0.445834882146415,1,1,1
"484","HLES_dog_owner","dt_comm1_formula_senior","Specific formulation: senior","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.451655599939464,0.727985642124595,0.879205260851711,1,1,1
"485","HLES_dog_owner","dt_comm1_formula_small_breed","Specific formulation: small_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.350808863793017,0.114666868993127,0.666887990550484,1,1,1
"486","HLES_dog_owner","dt_comm1_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.210249226754931,0.936014937082616,0.813743552317378,1,1,1
"487","HLES_dog_owner","dt_comm1_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.199349542332774,0.103046310843304,0.207581171315082,1,1,1
"488","HLES_dog_owner","dt_comm1_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.110399772865636,0.999915425766571,0.000781495082182584,1,1,1
"489","HLES_dog_owner","dt_comm1_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.257338847122945,0.999274435037376,0.0886686723994746,1,1,1
"490","HLES_dog_owner","dt_comm1_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.411030947071765,0.129420273938677,0.194009169810211,1,1,1
"491","HLES_dog_owner","dt_comm1_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.359565914566901,0.0705072061962064,0.824198502218086,1,1,1
"492","HLES_dog_owner","dt_comm1_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.21114351032042,0.418367297482304,0.930910998151371,1,1,1
"493","HLES_dog_owner","dt_comm1_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,48904,"factor","No",0.302823046363398,0.792076013276437,0.647593862293694,1,1,1
"494","HLES_dog_owner","dt_comm1_feed_daysweek","How many days a week do you feed this brand of food to your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7","1 | 2 | 3 | 4 | 5 | 6 | 7","dt","Comprehensive Diet Survey",7,FALSE,41968,"numeric",NA,0.64741184552381,0.255344135332386,0.624537380492713,1,1,1
"495","HLES_dog_owner","dt_comm1_feed_timesday","On the days that you feed this brand of food, how many times a day do you feed this brand of food?","1 | 2 | 3 | 4 | 5","1 | 2 | 3 | 4 | 5+","dt","Comprehensive Diet Survey",5,FALSE,41968,"numeric",NA,0.00608225500671689,0.453500553152265,0.793100940171944,0.310861277049464,1,1
"496","HLES_dog_owner","dt_comm1_measure","Please select the description below that best describes how you feed this brand of food to your dog.","1 | 2","I measure the amount of food I put in the bowl for each meal. | I put approximately the same amount of food in the bowl for each meal","dt","Comprehensive Diet Survey",2,TRUE,41968,"factor","I measure the amount of food I put in the bowl for each meal.",0.0313371872378516,0.169335833397545,0.799370768552511,1,1,1
"497","HLES_dog_owner","dt_comm1_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,41968,"numeric",NA,0.122279978045118,0.238269505008859,0.316502602799317,1,1,1
"498","HLES_dog_owner","dt_comm1_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,41967,"numeric",NA,0.772348325774709,0.733487764860571,0.339246902614954,1,1,1
"499","HLES_dog_owner","dt_comm1_ff_estimate","Previously, you told us that you make sure there is always food available in your dog's bowl (free feeding). Do you think that you can estimate how much your dog's eats in a given day?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49243,"factor","Yes",0.575818562877981,0.0728869255372065,0.340243521247687,1,1,1
"500","HLES_dog_owner","dt_comm1_ff_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,49376,"numeric",NA,0.577781147451276,0.521105857015459,0.964910730647537,1,1,1
"501","HLES_dog_owner","dt_comm1_ff_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,49376,"numeric",NA,0.637910253814496,0.64285755013482,0.348154887414977,1,1,1
"502","HLES_dog_owner","dt_comm1_durationfed","How long have you fed this particular type of food to your dog?","1 | 2 | 3 | 4 | 5 | 6","A month or less | 1 to 3 months | 3 to 6 months | 6 to 9 months | 9 to 12 months | A year or more","dt","Comprehensive Diet Survey",6,TRUE,41020,"factor","A year or more",0.65109330465051,0.572031291061736,0.628366780818647,1,1,1
"503","HLES_dog_owner","dt_comm1_change_reason_allergy","Diet change reason: allergy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.465618072224451,0.998185517418305,0.666532491162063,1,1,1
"504","HLES_dog_owner","dt_comm1_change_reason_lifestage","Diet change reason: lifestage","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.90615647715355,0.923492987769846,0.757917597595649,1,1,1
"505","HLES_dog_owner","dt_comm1_change_reason_pregnant_nursing","Diet change reason: pregnant nursing","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.69007117544425,0.997779592241694,0.83963826354988,1,1,1
"506","HLES_dog_owner","dt_comm1_change_reason_stopped_vegetarian_vegan","Diet change reason: stopped vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",1,NA,1,1,1,NA
"507","HLES_dog_owner","dt_comm1_change_reason_started_vegetarian_vegan","Diet change reason: started vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.754705950482613,0.979109996975618,0.596188778512447,1,1,1
"508","HLES_dog_owner","dt_comm1_change_reason_stopped_organic_all_natural","Diet change reason: stopped organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.604385415700518,0.995672411028193,0.367242041200052,1,1,1
"509","HLES_dog_owner","dt_comm1_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.908265469582222,0.187248511783542,0.679258787370544,1,1,1
"510","HLES_dog_owner","dt_comm1_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.424690765681638,0.205155517634179,0.260482172766345,1,1,1
"511","HLES_dog_owner","dt_comm1_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.214748905259607,0.597325159744146,0.027405054263413,1,1,1
"512","HLES_dog_owner","dt_comm1_change_reason_brand_change_health_diagnosis","Diet change reason: brand change health diagnosis","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.399619357064796,0.153630058025986,0.456511472486988,1,1,1
"513","HLES_dog_owner","dt_comm1_change_reason_brand_change_other_reason","Diet change reason: brand change other reason","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.283849001675475,0.669934185533623,0.543553604873483,1,1,1
"514","HLES_dog_owner","dt_comm1_change_reason_different_food_same_brand","Diet change reason: different food same brand","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.373781302384117,0.717205106616086,0.845708026544482,1,1,1
"515","HLES_dog_owner","dt_comm1_change_reason_other","Diet change reason: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor","No",0.3060040698834,0.700553995097177,0.203716324467478,1,1,1
"517","HLES_dog_owner","dt_comm2_dietcomp","Considering this secondary component of your dog's food, which of the following best describes this component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Dry dog food (kibble) | Wet (canned) dog food | Semi-dry or semi-moist dog food | Freeze-dried food | Refrigerated or frozen cooked diet | Refrigerated or frozen raw diet | Home prepared cooked diet from a commercial kit | Home prepared raw diet from a commercial kit","dt","Comprehensive Diet Survey",8,TRUE,47005,"factor","Wet (canned) dog food",0.590816940526297,NA,NA,1,NA,NA
"518","HLES_dog_owner","dt_comm2_proteina","Looking at the packaging of this brand of food, what is the primary protein source in this formulation?
 
 Note: The primary protein source means the protein that is listed first and/or most frequently in the list of ingredients. Please read the following list of proteins and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Chicken | Salmon | Beef | Lamb | Turkey | Beans | Hydrolyzed protein (any type) | See more options","dt","Comprehensive Diet Survey",8,TRUE,47006,"factor","Chicken",0.851058889642309,0.316169001108112,0.73649712556806,1,1,1
"519","HLES_dog_owner","dt_comm2_proteinb","From the list below, please select the protein source that is listed first and/or most frequently in the list of ingredients for your dog's food.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 98","Duck or other poultry | Pork | Venison | Rabbit | Ostrich | Kangaroo | Whitefish | Tuna | Organ meats | Other protein not listed here","dt","Comprehensive Diet Survey",10,TRUE,49862,"factor","Other protein not listed here",0.662987019746562,NA,NA,1,NA,NA
"520","HLES_dog_owner","dt_comm2_carb","What is the primary carbohydrate source in this formulation? 
 
 Note: The primary carbohydrate source means the grain or starch that is listed first and/or most frequently in the list of ingredients. Please read the following list of carbohydrates and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Rice (any type) | Potato | Sweet potato or yam | Corn | Ancient grains (quinoa | Oats or oatmeal | Wheat | Barley | Other carbohydrate source not listed here","dt","Comprehensive Diet Survey",9,TRUE,47006,"factor","Rice (any type)",0.466885955033207,0.273007386736662,0.0428034614045339,1,1,1
