"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"360","HLES_dog_owner","df_primary_diet_component","What is the primary component of your dog's diet (accounts for 50% or more of their overall food intake)?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98"," Commercially prepared dry food (kibble)  |  Commercially prepared canned food  |  Commercially prepared freeze-dried food  |  Commercially prepared refrigerated or frozen raw food  |  Commercially prepared semi-dry or semi-moist food  |  Home prepared cooked diet  |  Home prepared raw diet  |  Other","df","Diet Survey",8,TRUE,9881,"factor",0.289483260193411,0.309943754222458,0.289483260193411,1,1,1
"361","HLES_dog_owner","df_primary_diet_component_organic","Is the primary component of your dog's diet organic?","True | False","Yes | No","df","Diet Survey",2,TRUE,9881,"factor",0.0654564524558055,0.98946540243349,0.0654564524558055,1,1,1
"362","HLES_dog_owner","df_primary_diet_component_grain_free","Is the primary component of your dog's diet grain-free?","True | False","Yes | No","df","Diet Survey",2,TRUE,9881,"factor",0.155072636356035,0.257157773834001,0.155072636356035,1,1,1
"363","HLES_dog_owner","df_primary_diet_component_grain_free_past","Has the primary component of your dog's diet ever been grain-free?","True | False","Yes | No","df","Diet Survey",2,TRUE,26116,"factor",0.0882499503774356,0.948766723884562,0.0882499503774356,1,1,1
"364","HLES_dog_owner","df_primary_diet_component_change_recent","Have you made any changes to the primary component of your dog's diet in the past 12 months? ","True | False","Yes | No","df","Diet Survey",2,TRUE,9881,"factor",2.19770027623446e-06,0.282751042338193,2.19770027623446e-06,0.000376613947218794,0.000353189009507055,1
"365","HLES_dog_owner","df_primary_diet_component_change_months_ago","Approximately how many months ago did your dog's diet change?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","One month ago | Two months ago | Three months ago | Four months ago | Five months ago | Six months ago | Seven months ago | Eight months ago | Nine months ago | Ten months ago | Eleven months ago | Twelve months ago","df","Diet Survey",12,FALSE,39411,"numeric",0.00752542048660727,0.179681368652774,0.00752542048660727,0.441404751000891,0.413949902676183,1
"366","HLES_dog_owner","df_primary_diet_component_change_allergy_related","What were the reasons for the diet change? Allergy-related change","True | False","Yes | No","df","Diet Survey",2,TRUE,39411,"factor",0.530358854652144,0.319479188752004,0.530358854652144,1,1,1
"367","HLES_dog_owner","df_primary_diet_component_change_different_life_stage","What were the reasons for the diet change? Different life stage (such as from puppy to adult food)","True | False","Yes | No","df","Diet Survey",2,TRUE,39411,"factor",0.0892479580648463,0.883365559092266,0.0892479580648463,1,1,1
"368","HLES_dog_owner","df_primary_diet_component_change_stop_grain_free","What were the reasons for the diet change? Stopped feeding a grain-free diet","True | False","Yes | No","df","Diet Survey",2,TRUE,39411,"factor",0.905563400101635,0.0225794120480086,0.905563400101635,1,1,1
"369","HLES_dog_owner","df_primary_diet_component_change_health_condition_specific","What were the reasons for the diet change? Health diagnosis prompted change to a condition-specific diet","True | False","Yes | No","df","Diet Survey",2,TRUE,39411,"factor",2.83184968418492e-07,4.13760988384573e-10,2.83184968418492e-07,5.68956486121129e-05,5.33568072212139e-05,5.44023991653688e-07
"370","HLES_dog_owner","df_primary_diet_component_change_brand_change","What were the reasons for the diet change? Switched to a different brand of food for reason other than health diagnosis","True | False","Yes | No","df","Diet Survey",2,TRUE,39411,"factor",0.0994480234475548,0.257724934178292,0.0994480234475548,1,1,1
"371","HLES_dog_owner","df_primary_diet_component_change_new_food_same_brand","What were the reasons for the diet change? Switched to a different type of food made by the same brand as original food","True | False","Yes | No","df","Diet Survey",2,TRUE,39411,"factor",0.214921981656523,0.705433808269443,0.214921981656523,1,1,1
"372","HLES_dog_owner","df_primary_diet_component_change_other","What were the reasons for the diet change? Other","True | False","Yes | No","df","Diet Survey",2,TRUE,39411,"factor",0.123494319513333,0.359391988474972,0.123494319513333,1,1,1
"373","HLES_dog_owner","df_secondary_diet_component_used","Is there a secondary component of your dog's diet that accounts for 25% or more of their overall food intake?","True | False","Yes | No","df","Diet Survey",2,TRUE,9881,"factor",0.500464285644288,0.391671681214863,0.500464285644288,1,1,1
"374","HLES_dog_owner","df_secondary_diet_component","What is the secondary component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98"," Commercially prepared dry food (kibble)  |  Commercially prepared canned food  |  Commercially prepared freeze-dried food  |  Commercially prepared refrigerated or frozen raw food  |  Commercially prepared semi-dry or semi-moist food  |  Home prepared cooked diet  |  Home prepared raw diet  |  Other","df","Diet Survey",8,TRUE,36152,"factor",0.0239050928249787,0.219324224708423,0.0239050928249787,1,1,1
"375","HLES_dog_owner","df_secondary_diet_component_organic","Is the secondary component of your dog's diet organic?","True | False","Yes | No","df","Diet Survey",2,TRUE,36152,"factor",0.233554774149977,0.207691537547775,0.233554774149977,1,1,1
"376","HLES_dog_owner","df_secondary_diet_component_grain_free","Is the secondary component of your dog's diet grain-free?","True | False","Yes | No","df","Diet Survey",2,TRUE,36152,"factor",0.0244159485598457,0.20673382096198,0.0244159485598457,1,1,1
"377","HLES_dog_owner","df_secondary_diet_component_grain_free_past","Has the secondary component of your dog's diet ever been grain-free?","True | False","Yes | No","df","Diet Survey",2,TRUE,43767,"factor",0.105929270249715,0.621000907248704,0.105929270249715,1,1,1
"378","HLES_dog_owner","df_secondary_diet_component_change_recent","Have you made any changes to the secondary component of your dog's diet in the past 12 months?","True | False","Yes | No","df","Diet Survey",2,TRUE,36152,"factor",0.00757582876365793,0.927437828096198,0.00757582876365793,0.441404751000891,0.413949902676183,1
"379","HLES_dog_owner","df_secondary_diet_component_change_months_ago","Approximately how many months ago did your dog's diet change?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12","One month ago | Two months ago | Three months ago | Four months ago | Five months ago | Six months ago | Seven months ago | Eight months ago | Nine months ago | Ten months ago | Eleven months ago | Twelve months ago","df","Diet Survey",12,FALSE,47568,"numeric",0.544457494132429,0.794060703069528,0.544457494132429,1,1,1
"380","HLES_dog_owner","df_secondary_diet_component_change_allergy_related","What were the reasons for the diet change? Allergy-related change","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.1649658496383,0.0244055886855725,0.1649658496383,1,1,1
"381","HLES_dog_owner","df_secondary_diet_component_change_different_life_stage","What were the reasons for the diet change? Different life stage (such as from puppy to adult food)","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.353797494226303,0.973768833853578,0.353797494226303,1,1,1
"382","HLES_dog_owner","df_secondary_diet_component_change_stop_grain_free","What were the reasons for the diet change? Stopped feeding a grain-free diet","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.433731939547195,0.0224805967053375,0.433731939547195,1,1,1
"383","HLES_dog_owner","df_secondary_diet_component_change_health_condition_specific","What were the reasons for the diet change? Health diagnosis prompted change to a condition-specific diet","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.000510490255437053,0.00727029972576889,0.000510490255437053,0.0465590626409144,0.0436631445520212,1
"384","HLES_dog_owner","df_secondary_diet_component_change_brand_change","What were the reasons for the diet change? Switched to a different brand of food for reason other than health diagnosis","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.42154254341507,0.747281905591318,0.42154254341507,1,1,1
"385","HLES_dog_owner","df_secondary_diet_component_change_new_food_same_brand","What were the reasons for the diet change? Switched to a different type of food made by the same brand as original food","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.0715767041928654,0.469517150193724,0.0715767041928654,1,1,1
"386","HLES_dog_owner","df_secondary_diet_component_change_other","What were the reasons for the diet change? Other","True | False","Yes | No","df","Diet Survey",2,TRUE,47568,"factor",0.000738466559547355,0.00363547653767547,0.000738466559547355,0.0642189032861522,0.0602245642009872,0.600531276936653
"387","HLES_dog_owner","df_treats_frequency","Other than during their mealtimes, how often do you give your dog treats or other items to eat?","3 | 2 | 1 | 4 | 0"," Three times or more per day  |  Twice per day  |  Once per day  |  Occasionally (not daily)  |  Never","df","Diet Survey",5,TRUE,9881,"factor",0.183895883255614,0.284995030614123,0.183895883255614,1,1,1
"388","HLES_dog_owner","df_treats_commercial_biscuits","Commercial dog biscuits or dog cookies","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.150585727245585,0.387472955789756,0.150585727245585,1,1,1
"389","HLES_dog_owner","df_treats_rawhide","Pig ears, bully stick, or rawhide treats","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.782112761970336,0.748895592736475,0.782112761970336,1,1,1
"390","HLES_dog_owner","df_treats_bones","Bones (raw or cooked)","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.909502106515367,0.246464563673134,0.909502106515367,1,1,1
"391","HLES_dog_owner","df_treats_table_meat","Table foods (meat or other protein)","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.00213137748162564,0.0771628860170949,0.00213137748162564,0.153314138777629,0.143778182454937,1
"392","HLES_dog_owner","df_treats_table_carbs","Table foods (bread or other carbohydrates)","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.0380273599334736,0.762440769473138,0.0380273599334736,1,1,1
"393","HLES_dog_owner","df_treats_vegetables","Vegetables","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.187660363831975,0.55100833796956,0.187660363831975,1,1,1
"394","HLES_dog_owner","df_treats_homemade_protein","Homemade or bakery dog treats (meat or other protein)","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.328876251342036,0.901424959224967,0.328876251342036,1,1,1
"395","HLES_dog_owner","df_treats_homemade_biscuits","Homemade or bakery dog biscuits or dog cookies","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.0179700425210888,0.485846674916191,0.0179700425210888,0.887307088483744,0.839229763970619,1
"396","HLES_dog_owner","df_treats_pumpkin","Pumpkin","True | False","Yes | No","df","Diet Survey",2,TRUE,10217,"factor",0.391237854916934,0.935942751741278,0.391237854916934,1,1,1
"397","HLES_dog_owner","df_treats_peanut_butter","Peanut butter","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.40614165360949,0.540968410383284,0.40614165360949,1,1,1
"398","HLES_dog_owner","df_treats_other","Other","True | False","Yes | No","df","Diet Survey",2,TRUE,10216,"factor",0.000102608879675091,0.0437580846725409,0.000102608879675091,0.010675882184085,0.0100118550628728,1
"399","HLES_dog_owner","df_daily_supplements","Daily Supplements:Do you give your dog a food that contains specific dietary supplements, or do you provide additional supplements one or more times a day?","True | False","Yes | No","df","Diet Survey",2,TRUE,9881,"factor",0.404344458840979,0.195448467910371,0.404344458840979,1,1,1
"400","HLES_dog_owner","df_daily_supplements_bone_meal","Daily: Bone meal","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.78921974503408,0.168675595594092,0.78921974503408,1,1,1
"401","HLES_dog_owner","df_daily_supplements_glucosamine","Daily: Joint supplement (glucosamine)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.847095638408117,0.281214541848221,0.847095638408117,1,1,1
"402","HLES_dog_owner","df_daily_supplements_chondroitin","Daily: Joint supplement (chondroitin sulfate)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.893777482235534,0.527118932059235,0.893777482235534,1,1,1
"403","HLES_dog_owner","df_daily_supplements_other_joint","Daily: Joint supplement (other)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.498252735505335,0.792800750405867,0.498252735505335,1,1,1
"404","HLES_dog_owner","df_daily_supplements_omega3","Daily: Omega-3 or other fatty acids or fish oils","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.034722434418511,0.496206483730002,0.034722434418511,1,1,1
"405","HLES_dog_owner","df_daily_supplements_non_oil_skin","Daily: Skin or coat supplement other than oil","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.421713104600161,0.663190328640218,0.421713104600161,1,1,1
"406","HLES_dog_owner","df_daily_supplements_vitamins","Daily: Vitamins (B12, C, D, etc.)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.0828469788946553,0.760742759516446,0.0828469788946553,1,1,1
"407","HLES_dog_owner","df_daily_supplements_enzyme","Daily: Enzymes (other than coenzyme Q10)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.142084723417212,0.419627824645343,0.142084723417212,1,1,1
"408","HLES_dog_owner","df_daily_supplements_probiotics","Daily: Probiotics","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.32326163736036,0.690300036990326,0.32326163736036,1,1,1
"409","HLES_dog_owner","df_daily_supplements_fiber","Daily: Fiber","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.286032016338631,0.0125733534096176,0.286032016338631,1,1,1
"410","HLES_dog_owner","df_daily_supplements_alkalinize","Daily: Supplement to alkalinize urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.991693375375049,0.198115760948693,0.991693375375049,1,1,1
"411","HLES_dog_owner","df_daily_supplements_acidify","Daily: Supplement to acidify urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.716139797291986,0.319167381880543,0.716139797291986,1,1,1
"412","HLES_dog_owner","df_daily_supplements_taurine","Daily: Taurine or carnitine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.44583289710344,0.950294721504511,0.44583289710344,1,1,1
"413","HLES_dog_owner","df_daily_supplements_antiox","Daily: Antioxidants","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.0669575063002555,0.729987492463611,0.0669575063002555,1,1,1
"414","HLES_dog_owner","df_daily_supplements_coenzyme_q10","Daily: Coenzyme Q10","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.454582303421657,0.880990983770821,0.454582303421657,1,1,1
"415","HLES_dog_owner","df_daily_supplements_other","Daily: Other","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,31655,"factor",0.254746401770269,0.363546110762799,0.254746401770269,1,1,1
"416","HLES_dog_owner","df_infrequent_supplements","Less Frequent Supplements: Do you give your dog any supplements less often than every day?","True | False","Yes | No","df","Diet Survey",2,TRUE,9881,"factor",0.123253577224699,0.917673078372979,0.123253577224699,1,1,1
"417","HLES_dog_owner","df_infrequent_supplements_bone_meal","Infrequently: Bone meal","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.288691744676405,0.958110468004617,0.288691744676405,1,1,1
"418","HLES_dog_owner","df_infrequent_supplements_glucosamine","Infrequently: Joint supplement (glucosamine)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.032006763403325,0.266204806012432,0.032006763403325,1,1,1
"419","HLES_dog_owner","df_infrequent_supplements_chondroitin","Infrequently: Joint supplement (chondroitin sulfate)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.215514761561157,0.0305520817220751,0.215514761561157,1,1,1
"420","HLES_dog_owner","df_infrequent_supplements_other_joint","Infrequently: Joint supplement (other)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.826865454473172,0.458985662983761,0.826865454473172,1,1,1
"421","HLES_dog_owner","df_infrequent_supplements_omega3","Infrequently: Omega-3 or other fatty acids or fish oils","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.404858630899151,0.415899636008932,0.404858630899151,1,1,1
"422","HLES_dog_owner","df_infrequent_supplements_non_oil_skin","Infrequently: Skin or coat supplement other than oil","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.106454965654954,0.0423395344682483,0.106454965654954,1,1,1
"423","HLES_dog_owner","df_infrequent_supplements_vitamins","Infrequently: Vitamins (B12, C, D, etc.)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.473817911137553,0.965088153646837,0.473817911137553,1,1,1
"424","HLES_dog_owner","df_infrequent_supplements_enzyme","Infrequently: Enzymes (other than coenzyme Q10)","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.363748104175351,0.0151670130888297,0.363748104175351,1,1,1
"425","HLES_dog_owner","df_infrequent_supplements_probiotics","Infrequently: Probiotics","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.14494107263664,0.75073872407429,0.14494107263664,1,1,1
"426","HLES_dog_owner","df_infrequent_supplements_fiber","Infrequently: Fiber","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.553081958040293,0.199473809749167,0.553081958040293,1,1,1
"427","HLES_dog_owner","df_infrequent_supplements_alkalinize","Infrequently: Supplement to alkalinize urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.0944559770025513,0.0987286998058738,0.0944559770025513,1,1,1
"428","HLES_dog_owner","df_infrequent_supplements_acidify","Infrequently: Supplement to acidify urine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.0561359420592591,0.323259982265918,0.0561359420592591,1,1,1
"429","HLES_dog_owner","df_infrequent_supplements_taurine","Infrequently: Taurine or carnitine","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.966731331020194,0.443072268779846,0.966731331020194,1,1,1
"430","HLES_dog_owner","df_infrequent_supplements_antiox","Infrequently: Antioxidants","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.942786797044866,0.64910530299805,0.942786797044866,1,1,1
"431","HLES_dog_owner","df_infrequent_supplements_coenzyme_q10","Infrequently: Coenzyme Q10","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.556215162647088,0.907069686565207,0.556215162647088,1,1,1
"432","HLES_dog_owner","df_infrequent_supplements_other","Infrequently: Other","1 | 2 | 0"," Given as a separate supplement  |  Food contains supplement  |  No","df","Diet Survey",3,TRUE,45607,"factor",0.864957132238475,0.50086653452001,0.864957132238475,1,1,1
"433","HLES_dog_owner","df_diet_consistency","How consistent is your dog's daily diet?","1 | 2 | 3 | 98"," Very consistent |  Somewhat consistent |  Not at all consistent |  Other","df","Diet Survey",4,TRUE,9881,"factor",0.0454400429272939,0.96044664836656,0.0454400429272939,1,1,1
"434","HLES_dog_owner","df_appetite","How would you assess your dog's appetite?","1 | 2 | 3"," Poor (does not eat without encouragement)  |  Average (eats without prompting to do so and seems full afterwards)  |  Voracious (always ready for more food)","df","Diet Survey",3,TRUE,9881,"factor",0.0153619715672802,0.0682279109508455,0.0153619715672802,0.77831602106478,0.736308375656301,1
"435","HLES_dog_owner","df_appetite_change_last_year","In the past 12 months, has your dog's appetite stayed about the same? How has your dog's appetite changed in the past 12 months?","0 | 1 | 2 | 99","Yes | Eats less than usual  |  Eats more than usual | Don't Know","df","Diet Survey",4,TRUE,9881,"factor",1.04532669464984e-15,0.0167328223352223,1.04532669464984e-15,5.07548616968857e-13,4.75979699179236e-13,1
"436","HLES_dog_owner","df_ever_malnourished","Has your dog ever been malnourished?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor",0.000870343361886215,0.00999545888281367,0.000870343361886215,0.0734934075591177,0.0689222053850898,1
"437","HLES_dog_owner","df_ever_underweight","Has your dog ever been considered underweight?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor",1.64700770161702e-06,0.00144325473788788,1.64700770161702e-06,0.000290796077218119,0.000272708908524669,0.303620776446554
"438","HLES_dog_owner","df_ever_overweight","Has your dog ever been considered overweight?","1 | 0 | 99"," Yes  |  No  |  Unknown","df","Diet Survey",3,TRUE,9881,"factor",1.24468855138093e-05,0.243903377507839,1.24468855138093e-05,0.0017267054433624,0.00161930642705941,1
"439","HLES_dog_owner","df_weight_change_last_year","In the past 12 months, has your dog's weight stayed about the same? How has your dog's weight changed in the past 12 months?","0 | 1 | 2 | 3 | 99","Yes | Lost weight | Gained weight | My dog is a puppy who was growing to his/her full size during the past year | Don't know","df","Diet Survey",5,TRUE,9881,"factor",4.65194955816758e-11,0.253156800543722,4.65194955816758e-11,1.50580711691462e-08,1.41214771268887e-08,1
"440","HLES_dog_owner","dt_pattern_consistency","How consistent is your dog's daily diet?","1 | 2 | 3","Very consistent | Somewhat consistent | Not at all consistent","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.70061406172536,0.65082481813151,0.70061406172536,1,1,1
"441","HLES_dog_owner","dt_pattern_people","How many people typically feed your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",10,FALSE,40307,"numeric",0.992373109378946,0.0761978709300929,0.992373109378946,1,1,1
"442","HLES_dog_owner","dt_feeding_pattern","In general, do you feed your dog on a schedule (e.g., once or twice a day) or do you practice free feeding?","1 | 2","I feed my dog on a schedule | Food is always available in the bowl (free feeding)","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.87479744514859,0.547141142841944,0.87479744514859,1,1,1
"443","HLES_dog_owner","dt_pattern_feed_timesday","On a typical day, how many times do you feed your dog a meal?","1 | 2 | 3 | 4 | 5 | 6","Once a day | Twice a day | Three times a day | Four times a day | Five times a day | Six or more times a day","dt","Comprehensive Diet Survey",6,FALSE,41303,"numeric",0.216485553183771,0.724720108985332,0.216485553183771,1,1,1
"444","HLES_dog_owner","dt_pattern_feed_time_interval_5am_559am","Typical feeding time: 5:00AM to 5:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.449633002462693,0.129447545119317,0.449633002462693,1,1,1
"445","HLES_dog_owner","dt_pattern_feed_time_interval_6am_659am","Typical feeding time: 6:00AM to 6:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.71322030970501,0.338334071745541,0.71322030970501,1,1,1
"446","HLES_dog_owner","dt_pattern_feed_time_interval_7am_759am","Typical feeding time: 7:00AM to 7:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.366355672629454,0.471424172359632,0.366355672629454,1,1,1
"447","HLES_dog_owner","dt_pattern_feed_time_interval_8am_859am","Typical feeding time: 8:00AM to 8:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.063322625713388,0.593378351005564,0.063322625713388,1,1,1
"448","HLES_dog_owner","dt_pattern_feed_time_interval_9am_959am","Typical feeding time: 9:00AM to 9:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.476357263265309,0.916776999819373,0.476357263265309,1,1,1
"449","HLES_dog_owner","dt_pattern_feed_time_interval_10am_1059am","Typical feeding time: 10:00AM to 10:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.700450712915549,0.0534669243934277,0.700450712915549,1,1,1
"450","HLES_dog_owner","dt_pattern_feed_time_interval_11am_1159am","Typical feeding time: 11:00AM to 11:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.609643004324829,0.0311339009019266,0.609643004324829,1,1,1
"451","HLES_dog_owner","dt_pattern_feed_time_interval_12pm_1259pm","Typical feeding time: 12:00PM to 12:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.115145912344195,0.472767640246045,0.115145912344195,1,1,1
"452","HLES_dog_owner","dt_pattern_feed_time_interval_1pm_159pm","Typical feeding time: 1:00PM to 1:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.254458676403407,0.808392089224482,0.254458676403407,1,1,1
"453","HLES_dog_owner","dt_pattern_feed_time_interval_2pm_259pm","Typical feeding time: 2:00PM to 2:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.194307388984577,0.503416252620505,0.194307388984577,1,1,1
"454","HLES_dog_owner","dt_pattern_feed_time_interval_3pm_359pm","Typical feeding time: 3:00PM to 3:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.45252706630449,0.838818103669729,0.45252706630449,1,1,1
"455","HLES_dog_owner","dt_pattern_feed_time_interval_4pm_459pm","Typical feeding time: 4:00PM to 4:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.507226418837672,0.302573110139557,0.507226418837672,1,1,1
"456","HLES_dog_owner","dt_pattern_feed_time_interval_5pm_559pm","Typical feeding time: 5:00PM to 5:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.524173446019922,0.58649103808999,0.524173446019922,1,1,1
"457","HLES_dog_owner","dt_pattern_feed_time_interval_6pm_659pm","Typical feeding time: 6:00PM to 6:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.84489411018446,0.94518544346578,0.84489411018446,1,1,1
"458","HLES_dog_owner","dt_pattern_feed_time_interval_7pm_759pm","Typical feeding time: 7:00PM to 7:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.29155131180613,0.296663824108137,0.29155131180613,1,1,1
"459","HLES_dog_owner","dt_pattern_feed_time_interval_8pm_859pm","Typical feeding time: 8:00PM to 8:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.369169639735578,0.951581608653716,0.369169639735578,1,1,1
"460","HLES_dog_owner","dt_pattern_feed_time_interval_9pm_959pm","Typical feeding time: 9:00PM to 9:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.190589879756845,0.813436973609651,0.190589879756845,1,1,1
"461","HLES_dog_owner","dt_pattern_feed_time_interval_10pm_1059pm","Typical feeding time: 10:00PM to 10:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.982083848623858,0.357979264780307,0.982083848623858,1,1,1
"462","HLES_dog_owner","dt_pattern_feed_time_interval_11pm_1159pm","Typical feeding time: 11:00PM to 11:59PM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.257154459360927,0.0815807666479769,0.257154459360927,1,1,1
