study_id,dap_pack_date,last_known_alive_date,last_known_alive_source,death_date,death_date_source,survival_status,survival_days,survival_date,survival_source
13051,9/17/2020,10/7/2024,AFUS,NA,NA,Alive,1481,10/7/2024,AFUS
13064,8/7/2020,8/17/2023,AFUS,NA,NA,Alive,1105,8/17/2023,AFUS
13094,1/4/2022,2/4/2024,AFUS,NA,NA,Alive,761,2/4/2024,AFUS
13097,11/24/2020,11/24/2024,AFUS,NA,NA,Alive,1461,11/24/2024,AFUS
13098,11/16/2020,12/7/2021,AFUS,NA,NA,Alive,386,12/7/2021,AFUS
13100,9/25/2020,10/7/2024,AFUS,NA,NA,Alive,1473,10/7/2024,AFUS
13110,9/3/2020,9/19/2024,AFUS,NA,NA,Alive,1477,9/19/2024,AFUS
13131,7/21/2021,8/4/2022,AFUS,NA,NA,Alive,379,8/4/2022,AFUS
13146,8/12/2020,9/5/2024,AFUS,NA,NA,Alive,1485,9/5/2024,AFUS
13171,11/11/2020,12/3/2024,AFUS,NA,NA,Alive,1483,12/3/2024,AFUS
13210,7/22/2021,8/18/2024,AFUS,NA,NA,Alive,1123,8/18/2024,AFUS
13218,9/4/2020,9/28/2023,AFUS,NA,NA,Alive,1119,9/28/2023,AFUS
13220,9/21/2020,10/21/2024,AFUS,NA,NA,Alive,1491,10/21/2024,AFUS
13239,9/10/2020,9/22/2023,AFUS,NA,NA,Alive,1107,9/22/2023,AFUS
13240,12/21/2021,1/11/2023,AFUS,NA,NA,Alive,386,1/11/2023,AFUS
13242,11/11/2020,11/21/2022,AFUS,NA,NA,Alive,740,11/21/2022,AFUS
13253,9/7/2020,10/7/2024,AFUS,NA,NA,Alive,1491,10/7/2024,AFUS
13255,10/30/2020,11/21/2023,AFUS,NA,NA,Alive,1117,11/21/2023,AFUS
13260,3/14/2020,4/3/2023,AFUS,NA,NA,Alive,1115,4/3/2023,AFUS
13283,11/7/2020,11/20/2023,AFUS,NA,NA,Alive,1108,11/20/2023,AFUS
13304,9/22/2020,10/4/2022,AFUS,NA,NA,Alive,742,10/4/2022,AFUS
13313,8/25/2020,9/7/2022,AFUS,NA,NA,Alive,743,9/7/2022,AFUS
13358,9/8/2021,9/18/2024,AFUS,NA,NA,Alive,1106,9/18/2024,AFUS
13361,9/29/2020,10/18/2024,AFUS,NA,NA,Alive,1480,10/18/2024,AFUS
13388,11/3/2020,11/3/2021,AFUS,NA,NA,Alive,365,11/3/2021,AFUS
13390,9/5/2020,9/25/2024,AFUS,NA,NA,Alive,1481,9/25/2024,AFUS
13418,8/28/2020,9/7/2022,AFUS,NA,NA,Alive,740,9/7/2022,AFUS
13428,11/23/2020,11/24/2024,AFUS,NA,NA,Alive,1462,11/24/2024,AFUS
13429,11/4/2020,11/4/2024,AFUS,NA,NA,Alive,1461,11/4/2024,AFUS
13448,11/27/2020,12/16/2024,AFUS,NA,NA,Alive,1480,12/16/2024,AFUS
13449,9/15/2020,10/1/2021,AFUS,NA,NA,Alive,381,10/1/2021,AFUS
13467,2/20/2020,3/21/2024,AFUS,NA,NA,Alive,1491,3/21/2024,AFUS
13477,8/31/2020,10/8/2024,AFUS,NA,NA,Alive,1499,10/8/2024,AFUS
13542,9/2/2020,9/25/2023,AFUS,NA,NA,Alive,1118,9/25/2023,AFUS
13564,12/7/2020,1/2/2023,AFUS,NA,NA,Alive,756,1/2/2023,AFUS
13571,1/9/2020,3/15/2021,AFUS,NA,NA,Alive,431,3/15/2021,AFUS
13583,10/14/2020,11/15/2022,AFUS,NA,NA,Alive,762,11/15/2022,AFUS
13591,12/13/2020,1/5/2022,AFUS,NA,NA,Alive,388,1/5/2022,AFUS
13607,9/14/2020,10/14/2023,AFUS,NA,NA,Alive,1125,10/14/2023,AFUS
13619,11/14/2020,12/16/2024,AFUS,NA,NA,Alive,1493,12/16/2024,AFUS
13651,8/24/2020,8/24/2024,AFUS,NA,NA,Alive,1461,8/24/2024,AFUS
13657,10/21/2020,10/31/2024,AFUS,NA,NA,Alive,1471,10/31/2024,AFUS
13663,10/12/2020,10/22/2024,AFUS,NA,NA,Alive,1471,10/22/2024,AFUS
13668,8/11/2020,8/13/2023,AFUS,NA,NA,Alive,1097,8/13/2023,AFUS
13684,10/1/2020,10/1/2024,AFUS,NA,NA,Alive,1461,10/1/2024,AFUS
13709,4/3/2020,4/24/2024,AFUS,NA,NA,Alive,1482,4/24/2024,AFUS
13716,8/19/2020,8/19/2021,AFUS,NA,NA,Alive,365,8/19/2021,AFUS
13779,11/20/2020,11/20/2024,AFUS,NA,NA,Alive,1461,11/20/2024,AFUS
13780,12/16/2020,12/26/2023,AFUS,NA,NA,Alive,1105,12/26/2023,AFUS
13782,10/3/2020,11/3/2024,AFUS,NA,NA,Alive,1492,11/3/2024,AFUS
13783,8/28/2020,9/3/2024,AFUS,NA,NA,Alive,1467,9/3/2024,AFUS
13799,9/5/2020,9/6/2021,AFUS,NA,NA,Alive,366,9/6/2021,AFUS
13803,12/13/2020,1/5/2024,AFUS,NA,NA,Alive,1118,1/5/2024,AFUS
13814,10/21/2020,10/31/2022,AFUS,NA,NA,Alive,740,10/31/2022,AFUS
13822,7/21/2021,8/10/2024,AFUS,NA,NA,Alive,1116,8/10/2024,AFUS
13910,12/18/2020,1/17/2023,AFUS,NA,NA,Alive,760,1/17/2023,AFUS
13921,10/30/2020,10/30/2024,AFUS,NA,NA,Alive,1461,10/30/2024,AFUS
13928,10/27/2020,11/9/2022,AFUS,NA,NA,Alive,743,11/9/2022,AFUS
13942,11/8/2020,12/8/2024,AFUS,NA,NA,Alive,1491,12/8/2024,AFUS
13946,12/27/2020,12/28/2023,AFUS,NA,NA,Alive,1096,12/28/2023,AFUS
13959,9/17/2020,9/30/2024,AFUS,NA,NA,Alive,1474,9/30/2024,AFUS
13969,7/24/2020,8/13/2022,AFUS,NA,NA,Alive,750,8/13/2022,AFUS
13974,9/4/2020,10/8/2023,AFUS,NA,NA,Alive,1129,10/8/2023,AFUS
13977,8/31/2020,9/20/2024,AFUS,NA,NA,Alive,1481,9/20/2024,AFUS
14013,10/24/2020,11/23/2024,AFUS,NA,NA,Alive,1491,11/23/2024,AFUS
14017,12/14/2020,12/15/2024,AFUS,NA,NA,Alive,1462,12/15/2024,AFUS
14019,9/25/2020,10/14/2021,AFUS,NA,NA,Alive,384,10/14/2021,AFUS
14040,8/23/2020,9/12/2023,AFUS,NA,NA,Alive,1115,9/12/2023,AFUS
14046,10/22/2020,11/11/2023,AFUS,NA,NA,Alive,1115,11/11/2023,AFUS
14088,9/24/2020,10/5/2022,AFUS,NA,NA,Alive,741,10/5/2022,AFUS
14141,9/15/2020,10/15/2024,AFUS,NA,NA,Alive,1491,10/15/2024,AFUS
14221,11/15/2020,12/5/2024,AFUS,NA,NA,Alive,1481,12/5/2024,AFUS
14223,10/14/2020,11/13/2022,AFUS,NA,NA,Alive,760,11/13/2022,AFUS
14242,11/22/2020,12/2/2023,AFUS,NA,NA,Alive,1105,12/2/2023,AFUS
14247,10/2/2020,10/2/2023,AFUS,NA,NA,Alive,1095,10/2/2023,AFUS
14260,1/14/2020,1/14/2022,AFUS,NA,NA,Alive,731,1/14/2022,AFUS
14279,9/8/2020,10/4/2022,AFUS,NA,NA,Alive,756,10/4/2022,AFUS
14349,7/28/2021,8/5/2022,AFUS,NA,NA,Alive,373,8/5/2022,AFUS
14378,11/22/2020,12/22/2023,AFUS,NA,NA,Alive,1125,12/22/2023,AFUS
14379,10/23/2020,11/14/2023,AFUS,NA,NA,Alive,1117,11/14/2023,AFUS
14442,8/26/2020,8/26/2022,AFUS,NA,NA,Alive,730,8/26/2022,AFUS
14447,8/21/2020,9/17/2024,AFUS,NA,NA,Alive,1488,9/17/2024,AFUS
14466,9/20/2020,10/12/2023,AFUS,NA,NA,Alive,1117,10/12/2023,AFUS
14468,8/5/2020,8/25/2024,AFUS,NA,NA,Alive,1481,8/25/2024,AFUS
14489,9/28/2020,10/9/2021,AFUS,NA,NA,Alive,376,10/9/2021,AFUS
14506,9/2/2020,9/16/2024,AFUS,NA,NA,Alive,1475,9/16/2024,AFUS
14528,10/1/2020,10/11/2024,AFUS,NA,NA,Alive,1471,10/11/2024,AFUS
14565,8/27/2020,9/13/2024,AFUS,NA,NA,Alive,1478,9/13/2024,AFUS
14575,9/9/2020,9/9/2024,AFUS,NA,NA,Alive,1461,9/9/2024,AFUS
14576,10/21/2020,11/10/2024,AFUS,NA,NA,Alive,1481,11/10/2024,AFUS
14599,9/14/2020,9/14/2024,AFUS,NA,NA,Alive,1461,9/14/2024,AFUS
14600,11/30/2020,12/8/2021,AFUS,NA,NA,Alive,373,12/8/2021,AFUS
14614,9/18/2020,10/4/2024,AFUS,NA,NA,Alive,1477,10/4/2024,AFUS
14636,10/27/2020,12/3/2023,AFUS,NA,NA,Alive,1132,12/3/2023,AFUS
14642,12/18/2020,1/2/2023,AFUS,NA,NA,Alive,745,1/2/2023,AFUS
14646,9/1/2020,10/11/2024,AFUS,NA,NA,Alive,1501,10/11/2024,AFUS
14648,10/21/2020,11/16/2024,AFUS,NA,NA,Alive,1487,11/16/2024,AFUS
14663,8/19/2020,9/11/2024,AFUS,NA,NA,Alive,1484,9/11/2024,AFUS
14688,8/11/2020,8/31/2021,AFUS,NA,NA,Alive,385,8/31/2021,AFUS
14705,12/1/2020,12/11/2024,AFUS,NA,NA,Alive,1471,12/11/2024,AFUS
14708,10/12/2020,10/21/2024,AFUS,NA,NA,Alive,1470,10/21/2024,AFUS
14711,11/20/2020,11/26/2024,AFUS,NA,NA,Alive,1467,11/26/2024,AFUS
14725,11/27/2020,11/27/2022,AFUS,NA,NA,Alive,730,11/27/2022,AFUS
14728,11/25/2020,12/20/2023,AFUS,NA,NA,Alive,1120,12/20/2023,AFUS
14744,7/31/2020,8/8/2022,AFUS,NA,NA,Alive,738,8/8/2022,AFUS
14764,9/1/2020,9/11/2024,AFUS,NA,NA,Alive,1471,9/11/2024,AFUS
14784,10/12/2020,11/15/2021,AFUS,NA,NA,Alive,399,11/15/2021,AFUS
14793,8/11/2020,9/1/2021,AFUS,NA,NA,Alive,386,9/1/2021,AFUS
14826,10/4/2020,10/8/2023,AFUS,NA,NA,Alive,1099,10/8/2023,AFUS
14858,9/19/2020,10/13/2022,AFUS,NA,NA,Alive,754,10/13/2022,AFUS
14860,8/21/2020,8/21/2021,AFUS,NA,NA,Alive,365,8/21/2021,AFUS
14870,11/4/2020,11/16/2023,AFUS,NA,NA,Alive,1107,11/16/2023,AFUS
14876,11/3/2020,11/13/2024,AFUS,NA,NA,Alive,1471,11/13/2024,AFUS
14958,8/30/2020,10/8/2022,AFUS,NA,NA,Alive,769,10/8/2022,AFUS
14966,11/3/2020,11/18/2021,AFUS,NA,NA,Alive,380,11/18/2021,AFUS
14984,9/30/2020,10/12/2023,AFUS,NA,NA,Alive,1107,10/12/2023,AFUS
14999,12/14/2020,2/6/2024,AFUS,NA,NA,Alive,1149,2/6/2024,AFUS
15034,9/3/2020,10/3/2024,AFUS,NA,NA,Alive,1491,10/3/2024,AFUS
15039,12/10/2020,12/28/2023,AFUS,NA,NA,Alive,1113,12/28/2023,AFUS
15042,11/29/2020,12/3/2024,AFUS,NA,NA,Alive,1465,12/3/2024,AFUS
15055,8/31/2020,9/10/2023,AFUS,NA,NA,Alive,1105,9/10/2023,AFUS
15081,8/5/2020,9/4/2024,AFUS,NA,NA,Alive,1491,9/4/2024,AFUS
15084,11/25/2020,11/26/2023,AFUS,NA,NA,Alive,1096,11/26/2023,AFUS
15087,10/5/2020,10/15/2024,AFUS,NA,NA,Alive,1471,10/15/2024,AFUS
15096,1/11/2022,1/31/2023,AFUS,NA,NA,Alive,385,1/31/2023,AFUS
15097,11/17/2020,11/26/2024,AFUS,NA,NA,Alive,1470,11/26/2024,AFUS
15104,11/3/2020,11/3/2024,AFUS,NA,NA,Alive,1461,11/3/2024,AFUS
15123,10/20/2020,10/30/2024,AFUS,NA,NA,Alive,1471,10/30/2024,AFUS
15164,8/5/2020,9/12/2024,AFUS,NA,NA,Alive,1499,9/12/2024,AFUS
15175,11/19/2020,12/20/2023,AFUS,NA,NA,Alive,1126,12/20/2023,AFUS
15180,10/31/2020,11/11/2022,AFUS,NA,NA,Alive,741,11/11/2022,AFUS
15187,11/17/2020,11/27/2024,AFUS,NA,NA,Alive,1471,11/27/2024,AFUS
15216,10/4/2020,10/4/2024,AFUS,NA,NA,Alive,1461,10/4/2024,AFUS
15238,9/22/2020,9/22/2024,AFUS,NA,NA,Alive,1461,9/22/2024,AFUS
15264,11/17/2020,11/26/2024,AFUS,NA,NA,Alive,1470,11/26/2024,AFUS
15297,10/29/2020,11/18/2023,AFUS,NA,NA,Alive,1115,11/18/2023,AFUS
15302,12/10/2020,12/20/2021,AFUS,NA,NA,Alive,375,12/20/2021,AFUS
15306,10/30/2020,12/2/2024,AFUS,NA,NA,Alive,1494,12/2/2024,AFUS
15316,10/12/2020,10/29/2023,AFUS,NA,NA,Alive,1112,10/29/2023,AFUS
15335,12/8/2020,12/18/2023,AFUS,NA,NA,Alive,1105,12/18/2023,AFUS
15356,11/3/2020,11/10/2024,AFUS,NA,NA,Alive,1468,11/10/2024,AFUS
15434,8/22/2020,8/22/2021,AFUS,NA,NA,Alive,365,8/22/2021,AFUS
15443,12/2/2020,1/2/2023,AFUS,NA,NA,Alive,761,1/2/2023,AFUS
15475,11/15/2020,11/30/2024,AFUS,NA,NA,Alive,1476,11/30/2024,AFUS
15485,10/28/2020,10/29/2024,AFUS,NA,NA,Alive,1462,10/29/2024,AFUS
15495,11/20/2020,11/20/2024,AFUS,NA,NA,Alive,1461,11/20/2024,AFUS
15496,8/10/2020,8/10/2022,AFUS,NA,NA,Alive,730,8/10/2022,AFUS
15525,11/12/2020,11/12/2023,AFUS,NA,NA,Alive,1095,11/12/2023,AFUS
15533,8/28/2020,9/26/2022,AFUS,NA,NA,Alive,759,9/26/2022,AFUS
15544,10/18/2020,11/18/2021,AFUS,NA,NA,Alive,396,11/18/2021,AFUS
15605,9/29/2020,10/8/2022,AFUS,NA,NA,Alive,739,10/8/2022,AFUS
15618,11/11/2020,11/11/2024,AFUS,NA,NA,Alive,1461,11/11/2024,AFUS
15623,10/12/2020,10/12/2024,AFUS,NA,NA,Alive,1461,10/12/2024,AFUS
15649,11/10/2020,11/20/2024,AFUS,NA,NA,Alive,1471,11/20/2024,AFUS
15663,10/13/2020,10/13/2024,AFUS,NA,NA,Alive,1461,10/13/2024,AFUS
15676,10/14/2020,10/16/2024,AFUS,NA,NA,Alive,1463,10/16/2024,AFUS
15677,10/16/2020,11/2/2022,AFUS,NA,NA,Alive,747,11/2/2022,AFUS
15678,9/28/2020,11/5/2021,AFUS,NA,NA,Alive,403,11/5/2021,AFUS
15736,10/21/2020,11/10/2024,AFUS,NA,NA,Alive,1481,11/10/2024,AFUS
15754,10/25/2020,11/4/2024,AFUS,NA,NA,Alive,1471,11/4/2024,AFUS
15816,10/13/2020,10/13/2024,AFUS,NA,NA,Alive,1461,10/13/2024,AFUS
15819,9/24/2020,10/11/2023,AFUS,NA,NA,Alive,1112,10/11/2023,AFUS
15822,1/13/2021,1/13/2023,AFUS,NA,NA,Alive,730,1/13/2023,AFUS
15843,9/10/2020,9/16/2022,AFUS,NA,NA,Alive,736,9/16/2022,AFUS
15845,10/20/2020,10/21/2024,AFUS,NA,NA,Alive,1462,10/21/2024,AFUS
15846,10/12/2020,10/22/2024,AFUS,NA,NA,Alive,1471,10/22/2024,AFUS
15863,11/24/2020,11/26/2022,AFUS,NA,NA,Alive,732,11/26/2022,AFUS
15870,8/24/2020,9/5/2022,AFUS,NA,NA,Alive,742,9/5/2022,AFUS
15878,8/26/2020,9/8/2024,AFUS,NA,NA,Alive,1474,9/8/2024,AFUS
15895,12/8/2020,1/18/2024,AFUS,NA,NA,Alive,1136,1/18/2024,AFUS
15900,11/24/2020,12/14/2022,AFUS,NA,NA,Alive,750,12/14/2022,AFUS
15902,10/26/2020,11/5/2022,AFUS,NA,NA,Alive,740,11/5/2022,AFUS
15909,10/27/2020,11/6/2024,AFUS,NA,NA,Alive,1471,11/6/2024,AFUS
15914,8/15/2020,8/25/2021,AFUS,NA,NA,Alive,375,8/25/2021,AFUS
15939,8/19/2020,9/18/2024,AFUS,NA,NA,Alive,1491,9/18/2024,AFUS
15941,8/24/2020,9/3/2023,AFUS,NA,NA,Alive,1105,9/3/2023,AFUS
15942,9/7/2020,9/7/2021,AFUS,NA,NA,Alive,365,9/7/2021,AFUS
15963,9/28/2020,10/27/2021,AFUS,NA,NA,Alive,394,10/27/2021,AFUS
15993,9/17/2020,10/4/2024,AFUS,NA,NA,Alive,1478,10/4/2024,AFUS
15996,11/12/2020,11/22/2023,AFUS,NA,NA,Alive,1105,11/22/2023,AFUS
15997,10/17/2020,11/16/2022,AFUS,NA,NA,Alive,760,11/16/2022,AFUS
16000,10/1/2020,10/21/2024,AFUS,NA,NA,Alive,1481,10/21/2024,AFUS
16009,10/26/2020,11/15/2023,AFUS,NA,NA,Alive,1115,11/15/2023,AFUS
16010,8/29/2020,9/18/2024,AFUS,NA,NA,Alive,1481,9/18/2024,AFUS
16015,12/22/2020,1/1/2022,AFUS,NA,NA,Alive,375,1/1/2022,AFUS
16021,9/20/2020,10/29/2023,AFUS,NA,NA,Alive,1134,10/29/2023,AFUS
16047,8/6/2020,8/19/2021,AFUS,NA,NA,Alive,378,8/19/2021,AFUS
16049,9/22/2020,10/20/2023,AFUS,NA,NA,Alive,1123,10/20/2023,AFUS
16058,8/10/2020,8/21/2022,AFUS,NA,NA,Alive,741,8/21/2022,AFUS
16092,11/29/2020,12/4/2024,AFUS,NA,NA,Alive,1466,12/4/2024,AFUS
16096,12/23/2020,1/2/2022,AFUS,NA,NA,Alive,375,1/2/2022,AFUS
16099,10/25/2020,10/26/2024,AFUS,NA,NA,Alive,1462,10/26/2024,AFUS
16107,7/20/2020,8/21/2024,AFUS,NA,NA,Alive,1493,8/21/2024,AFUS
16128,10/2/2020,10/22/2022,AFUS,NA,NA,Alive,750,10/22/2022,AFUS
16140,12/11/2020,12/21/2022,AFUS,NA,NA,Alive,740,12/21/2022,AFUS
16144,10/10/2020,10/10/2024,AFUS,NA,NA,Alive,1461,10/10/2024,AFUS
16169,11/29/2020,12/28/2022,AFUS,NA,NA,Alive,759,12/28/2022,AFUS
16186,11/3/2020,11/14/2024,AFUS,NA,NA,Alive,1472,11/14/2024,AFUS
16187,8/10/2020,8/10/2021,AFUS,NA,NA,Alive,365,8/10/2021,AFUS
16226,8/18/2020,9/14/2021,AFUS,NA,NA,Alive,392,9/14/2021,AFUS
16238,10/31/2020,11/21/2021,AFUS,NA,NA,Alive,386,11/21/2021,AFUS
16319,9/9/2020,10/4/2022,AFUS,NA,NA,Alive,755,10/4/2022,AFUS
16374,10/21/2020,11/20/2023,AFUS,NA,NA,Alive,1125,11/20/2023,AFUS
16462,9/12/2020,9/17/2021,AFUS,NA,NA,Alive,370,9/17/2021,AFUS
16484,8/31/2020,9/7/2023,AFUS,NA,NA,Alive,1102,9/7/2023,AFUS
16491,11/26/2020,12/10/2024,AFUS,NA,NA,Alive,1475,12/10/2024,AFUS
16494,11/18/2020,12/21/2023,AFUS,NA,NA,Alive,1128,12/21/2023,AFUS
16505,10/26/2020,11/7/2022,AFUS,NA,NA,Alive,742,11/7/2022,AFUS
16508,9/29/2020,10/17/2021,AFUS,NA,NA,Alive,383,10/17/2021,AFUS
16511,7/27/2020,6/22/2021,AFUS,NA,NA,Alive,330,6/22/2021,AFUS
16527,8/9/2020,9/8/2021,AFUS,NA,NA,Alive,395,9/8/2021,AFUS
16540,11/2/2020,11/2/2022,AFUS,NA,NA,Alive,730,11/2/2022,AFUS
16549,11/3/2020,11/3/2023,AFUS,NA,NA,Alive,1095,11/3/2023,AFUS
16550,4/5/2020,5/2/2021,AFUS,NA,NA,Alive,392,5/2/2021,AFUS
16565,12/21/2020,1/20/2024,AFUS,NA,NA,Alive,1125,1/20/2024,AFUS
16584,8/28/2020,8/28/2024,AFUS,NA,NA,Alive,1461,8/28/2024,AFUS
16590,12/7/2020,12/28/2023,AFUS,NA,NA,Alive,1116,12/28/2023,AFUS
16630,11/15/2020,12/5/2024,AFUS,NA,NA,Alive,1481,12/5/2024,AFUS
16651,9/18/2020,9/18/2024,AFUS,NA,NA,Alive,1461,9/18/2024,AFUS
16666,11/25/2020,12/5/2024,AFUS,NA,NA,Alive,1471,12/5/2024,AFUS
16686,9/5/2020,9/15/2022,AFUS,NA,NA,Alive,740,9/15/2022,AFUS
16700,10/10/2020,11/6/2024,AFUS,NA,NA,Alive,1488,11/6/2024,AFUS
16712,11/20/2020,11/20/2024,AFUS,NA,NA,Alive,1461,11/20/2024,AFUS
16723,10/18/2020,11/2/2024,AFUS,NA,NA,Alive,1476,11/2/2024,AFUS
16736,9/21/2020,10/12/2024,AFUS,NA,NA,Alive,1482,10/12/2024,AFUS
16739,10/22/2020,10/22/2024,AFUS,NA,NA,Alive,1461,10/22/2024,AFUS
16775,11/25/2020,12/27/2023,AFUS,NA,NA,Alive,1127,12/27/2023,AFUS
16792,9/27/2020,11/3/2024,AFUS,NA,NA,Alive,1498,11/3/2024,AFUS
16825,11/7/2020,11/20/2023,AFUS,NA,NA,Alive,1108,11/20/2023,AFUS
16831,10/16/2020,10/16/2024,AFUS,NA,NA,Alive,1461,10/16/2024,AFUS
16841,9/19/2020,9/19/2022,AFUS,NA,NA,Alive,730,9/19/2022,AFUS
16847,11/18/2020,12/18/2023,AFUS,NA,NA,Alive,1125,12/18/2023,AFUS
16897,8/3/2020,8/13/2024,AFUS,NA,NA,Alive,1471,8/13/2024,AFUS
16913,11/3/2020,11/22/2021,AFUS,NA,NA,Alive,384,11/22/2021,AFUS
16917,9/27/2020,9/28/2021,AFUS,NA,NA,Alive,366,9/28/2021,AFUS
16971,12/3/2020,1/6/2022,AFUS,NA,NA,Alive,399,1/6/2022,AFUS
16972,11/18/2020,12/8/2024,AFUS,NA,NA,Alive,1481,12/8/2024,AFUS
17003,10/24/2020,11/23/2021,AFUS,NA,NA,Alive,395,11/23/2021,AFUS
17011,8/28/2020,9/6/2021,AFUS,NA,NA,Alive,374,9/6/2021,AFUS
17038,10/12/2020,10/13/2024,AFUS,NA,NA,Alive,1462,10/13/2024,AFUS
17043,11/30/2020,12/10/2024,AFUS,NA,NA,Alive,1471,12/10/2024,AFUS
17062,11/14/2020,11/26/2024,AFUS,NA,NA,Alive,1473,11/26/2024,AFUS
17077,9/1/2020,9/7/2024,AFUS,NA,NA,Alive,1467,9/7/2024,AFUS
17080,8/17/2020,8/17/2022,AFUS,NA,NA,Alive,730,8/17/2022,AFUS
17082,11/3/2020,11/23/2024,AFUS,NA,NA,Alive,1481,11/23/2024,AFUS
17115,10/20/2020,10/30/2021,AFUS,NA,NA,Alive,375,10/30/2021,AFUS
17118,10/1/2020,10/14/2024,AFUS,NA,NA,Alive,1474,10/14/2024,AFUS
17137,8/22/2020,9/1/2021,AFUS,NA,NA,Alive,375,9/1/2021,AFUS
17146,11/30/2020,11/30/2023,AFUS,NA,NA,Alive,1095,11/30/2023,AFUS
17182,12/2/2020,1/1/2024,AFUS,NA,NA,Alive,1125,1/1/2024,AFUS
17191,9/7/2020,9/30/2024,AFUS,NA,NA,Alive,1484,9/30/2024,AFUS
17194,9/21/2020,10/21/2022,AFUS,NA,NA,Alive,760,10/21/2022,AFUS
17203,11/18/2020,11/18/2024,AFUS,NA,NA,Alive,1461,11/18/2024,AFUS
17204,9/3/2020,9/3/2023,AFUS,NA,NA,Alive,1095,9/3/2023,AFUS
17220,8/29/2020,8/30/2022,AFUS,NA,NA,Alive,731,8/30/2022,AFUS
17227,10/5/2020,10/20/2024,AFUS,NA,NA,Alive,1476,10/20/2024,AFUS
17259,8/20/2020,9/19/2024,AFUS,NA,NA,Alive,1491,9/19/2024,AFUS
17262,9/21/2020,10/25/2021,AFUS,NA,NA,Alive,399,10/25/2021,AFUS
17265,8/21/2020,9/13/2024,AFUS,NA,NA,Alive,1484,9/13/2024,AFUS
17271,11/2/2020,11/22/2023,AFUS,NA,NA,Alive,1115,11/22/2023,AFUS
17280,10/22/2020,10/22/2022,AFUS,NA,NA,Alive,730,10/22/2022,AFUS
17310,10/12/2020,11/19/2021,AFUS,NA,NA,Alive,403,11/19/2021,AFUS
17319,10/2/2020,10/8/2024,AFUS,NA,NA,Alive,1467,10/8/2024,AFUS
17336,9/15/2020,9/16/2024,AFUS,NA,NA,Alive,1462,9/16/2024,AFUS
17337,8/20/2020,9/7/2022,AFUS,NA,NA,Alive,748,9/7/2022,AFUS
17343,11/10/2020,12/10/2021,AFUS,NA,NA,Alive,395,12/10/2021,AFUS
17365,10/16/2020,10/28/2024,AFUS,NA,NA,Alive,1473,10/28/2024,AFUS
17373,10/27/2020,11/22/2024,AFUS,NA,NA,Alive,1487,11/22/2024,AFUS
17417,10/27/2020,11/13/2024,AFUS,NA,NA,Alive,1478,11/13/2024,AFUS
17424,10/15/2020,10/15/2022,AFUS,NA,NA,Alive,730,10/15/2022,AFUS
17449,12/4/2020,1/3/2023,AFUS,NA,NA,Alive,760,1/3/2023,AFUS
17452,8/24/2020,9/23/2021,AFUS,NA,NA,Alive,395,9/23/2021,AFUS
17462,10/12/2020,10/22/2024,AFUS,NA,NA,Alive,1471,10/22/2024,AFUS
17466,9/21/2020,9/21/2022,AFUS,NA,NA,Alive,730,9/21/2022,AFUS
17516,12/2/2020,12/2/2022,AFUS,NA,NA,Alive,730,12/2/2022,AFUS
17588,10/24/2020,11/19/2021,AFUS,NA,NA,Alive,391,11/19/2021,AFUS
17635,1/10/2021,1/10/2024,AFUS,NA,NA,Alive,1095,1/10/2024,AFUS
17637,9/4/2020,9/9/2024,AFUS,NA,NA,Alive,1466,9/9/2024,AFUS
17667,11/24/2020,12/14/2021,AFUS,NA,NA,Alive,385,12/14/2021,AFUS
17676,11/6/2020,11/7/2022,AFUS,NA,NA,Alive,731,11/7/2022,AFUS
17690,8/20/2020,9/19/2023,AFUS,NA,NA,Alive,1125,9/19/2023,AFUS
17691,12/4/2020,12/5/2024,AFUS,NA,NA,Alive,1462,12/5/2024,AFUS
17707,8/11/2020,9/10/2021,AFUS,NA,NA,Alive,395,9/10/2021,AFUS
17708,10/16/2020,11/5/2023,AFUS,NA,NA,Alive,1115,11/5/2023,AFUS
17727,9/14/2020,9/17/2022,AFUS,NA,NA,Alive,733,9/17/2022,AFUS
17740,11/3/2020,11/4/2024,AFUS,NA,NA,Alive,1462,11/4/2024,AFUS
17754,12/10/2020,12/13/2024,AFUS,NA,NA,Alive,1464,12/13/2024,AFUS
17770,7/27/2020,8/9/2024,AFUS,NA,NA,Alive,1474,8/9/2024,AFUS
17776,9/30/2020,10/20/2023,AFUS,NA,NA,Alive,1115,10/20/2023,AFUS
17806,10/28/2020,11/26/2024,AFUS,NA,NA,Alive,1490,11/26/2024,AFUS
17814,7/22/2020,8/11/2024,AFUS,NA,NA,Alive,1481,8/11/2024,AFUS
17836,9/26/2020,9/26/2024,AFUS,NA,NA,Alive,1461,9/26/2024,AFUS
17838,11/8/2020,12/10/2023,AFUS,NA,NA,Alive,1127,12/10/2023,AFUS
17853,10/27/2020,10/27/2023,AFUS,NA,NA,Alive,1095,10/27/2023,AFUS
17858,10/28/2020,11/17/2024,AFUS,NA,NA,Alive,1481,11/17/2024,AFUS
17885,12/10/2020,12/25/2022,AFUS,NA,NA,Alive,745,12/25/2022,AFUS
17898,11/7/2020,11/29/2021,AFUS,NA,NA,Alive,387,11/29/2021,AFUS
17900,10/16/2020,10/16/2024,AFUS,NA,NA,Alive,1461,10/16/2024,AFUS
